10376:8577,2061
8818:
10378:8212,3065
10379:6106,5014
10380:24,601
10381:9328,1118
10382:316,1595
10383:1947,6727
10384:5721,10131
10385:1758,4650
10386:5643,1382
10387:3076,5909
8705:10352,1558
10388:5069,5097
10389:
10390:3009,2375
6895:7823,9224
10391:490,310
10392:9290,4414
10393:8780,2566
10394:1210,719
10395:6552,1238
10396:3158,2432
10397:3795,172
8844:9623,9381
10398:9685
8396:910,7049
9208:4630,1686
10399:9264,438
10401:339,4153
10402:1911,3470
10403:3339,3915
10404:1275,1033
10405:
10406:4677,11646
8400:95
10407:87,113
10408:4487,1433
10409:6196,11328
10410:7089,3598
10412:3725,3110
10413:9198
10414:953,1403
10415:2477
10416:1278,196
10418:3193,4241
10419:8699
10420:2174,3026
10054:7181,6610
10422:565,9060
10423:103,3920
10424:4609,8509
10425:4327,334
10426:6018
10427:1371,4568
10428:2844,3853
10429:6748,978
10430:2305
10431:8772,8225
8596:267,306
10432:1867,3835
10433:461,176
10023:9658,1763
9596:10434,9202
10434:894,302
10435:1380,10876
10436:4502,737
10438:461,8804
3937:7570,1261
10440:7107,6383
10441:70,894
10442:3129
10443:2962,1900
10444:10189,2432
10445:2791,6990
10446:7684,5762
9359:3069,10127
10448:10185,11127
10449:4962,10976
10451:11028,9887
6700:6136,10650
10454:8603,9759
10455:455,1267
10456:8902,2717
9521:9070
10457:1830
10458:1068,2606
10459:806,7285
10460:7406,617
10462:577
10463:1039
10464:9569,4011
10465:740,1279
9779:2664,1491
10466:1615,6803
10467:6196,11087
10468:2409,11047
10469:4781,808
10470:7050,59
10471:7782,8418
10472:8960,11871
10473:629,8071
10474:5404
10475:719,6166
10476:340,10619
10478:2019,1198
10479:3253,847
10480:8529,4414
10481:1512,1802
5106:7145,2146
10482:2075,1969
4552:4992,9120
7359:304,6097
10484:10485,124
10485:3356,793
10486:9860,10875
10488:3478,7688
9849:7910
7629:1188,4665
4738:3478,1407
10489:2246,308
6447:9202
10491:1352,492
10492:6821,7541
10493:2552,9626
10494:2814
10495:1258,3628
10496:3478,498
10497:10498,8789
10498:10499,11842
10499:2801,11582
10500:2240,9705
10501:5108,10135
10502:9993,11101
10503:4764,3878
10504:4329,5454
10506:614
10507:1135,1198
10508:8183,3267
10509:7123,1397
10511:4060,1058
10512:8104,4385
10513:1475,2103
10515:6226,2025
10254:9364,1611
10516:3594,2782
10517:11862,1615
10519:621,5783
6782:5425
10417:5368,1173
10521:2182,3757
10522:328,2621
10523:3134,10729
10277:3132,6141
10524:2532,8317
10525:996,2945
10526:8623,6449
9690:8991,9562
10527:8429,2992
8429:1397,6595
10528:4985,6232
10529:10530,10127
10530:2755,2765
7211:10531,2779
10531:2256,3193
10532:3873,10397
10533:3528,6995
635:8504
10535:670,7460
10537:2283,4766
10538:1554,4445
10539:9405,3069
10540:546,4075
10541:2252,920
10542:8678,4358
10543:1604,7783
10544:8493,12
6850:2682
10546:7009,3767
6055:10549
10549:2797,6136
10550:10551,6053
10551:2640,1365
10552:1841,1442
10553:3559,14
10554:5557,6338
10556:592,2538
10557:11975,7221
10558:3949,4904
3949:3911,7532
10559:2752,9405
10560:10793,5408
10561:601,11142
9396:3709
10562:2457,11267
10563:7195,843
8764:734,10990
10564:9626
9422:5200,5721
8944:5200,2380
10565:7111,3503
10566:8235,698
10567:601,10518
10568:1745,9642
10569:10570,3595
10570:7630,2146
10572:8355,90
10573:1021,10043
10574:4398,5290
10576:8679,993
10577:8235,1665
10578:7398,7865
10579:601
240:601,2473
10581:601,10704
10582:3826
10583:8752,7608
10584:601,20
10585:6767,11715
10586:472,11797
10587:4291,1523
10588:734,1744
10590:5199,1033
10591:10592,11930
10592:1250,9156
10594:601,10728
10595:455,438
10596:499,1127
10598:7122
10599:5539,5773
10600:6829,3511
8714:531,278
10602:932,177
10603:1756,3681
4286:510,1685
7755:1910,7744
10605:9030,8475
9030:3503,1071
10606:5078,9827
10607:9504,5755
7829:4282,4220
10608:8373,6956
10609:7698,921
10610:6136
10611:10243,6435
10612:6411,4925
10613:7324,2237
10614:1955,5272
7823:8819,5700
10615:7085,800
10618:5309,2917
4696:8537
10619:112,11497
10620:3824,591
10621:7406,5841
8058:2954,10110
10622:285,4625
10623:9883,2621
10624:4360,9883
10625:2345,3431
10627:3811,4881
10629:9736,6942
10630:3376,9595
10631:9595,531
10632:3045,6770
10633:4363,10995
10635:7495,3900
10636:3682,719
10637:9343,2901
10169:2134,722
10640:6888,5722
10641:221,8557
10642:834,559
10643:4881,169
10616:5811,5807
9780:8816,8148
10644:462,9144
10645:3050,5721
10646:4948
4948:3630,3759
10647:
10648:28,11129
10649:4065,4168
10650:2790,2640
10653:2977,269
10655:8284,1399
10656:3630,3777
10657:1201,6846
8932:2875,9626
10658:2326
10659:3630,740
10660:6168,8336
10663:2074
10664:7028,5283
10665:9616,5214
10666:9281,1869
10667:6046,765
10668:8376,8572
10669:10431,7822
10670:872,7698
10672:7421,3461
10673:11341,3586
10674:10675,3506
10675:7569
9590:918,1198
10676:898,4000
10677:9621,10962
9621:10330,2851
10678:7826,11278
8655:4853,11706
10679:2458,726
10680:1630,10841
10682:10023,8020
10683:2061,103
8394:1277,2642
8794:2779,1241
8500:5852,8074
10411:10175,4620
9762:10685,10480
10685:462,3550
10686:2299,1154
9403:834,200
10688:2292,1680
10690:5334
10691:1955,9425
10692:1103,6120
9700:1250,9028
10693:8493,1763
10694:2787,4691
10651:9593,5091
10695:4923,11387
10696:5683,6176
10698:9128,4363
9064:3329,3099
10699:1167,1673
10700:103,1481
10701:1072,2912
10702:3066,10703
10703:811,9896
10704:6458,6323
10705:9467,2022
10706:5637,2694
10707:7495,10795
10708:8127
996:9601,7645
10709:3069,6162
10710:10711,4755
10711:10712,7726
10712:7543,4522
10713:4699,10029
10714:3764,1123
10715:2965,10010
10717:9842,10828
10718:5401,5884
10719:2213,11199
10720:6607,3663
10721:5310,9350
10722:935,9841
4149:3009,400
10723:6893
10724:4677,731
10725:10726,1246
10726:1267,6969
2694:3310
10728:159,10522
10729:6587,1253
10730:5835,2182
10731:4279,11176
10732:10733,4357
10733:3319,974
10736:1911,480
10738:3484,6357
10107:10739,503
10739:11664,5538
10740:
10743:8468,5144
10744:1921,323
10745:8601,10790
10746:5938,7698
10747:4063,7941
10748:10749
10749:3992,9092
10750:2228,63
10751:9821,7551
10752:5764,688
10753:5460,11949
8466:8463,2207
10755:6484,5821
10756:13,4048
10757:6079,7844
10758:298,1673
10759:3666,3262
10760:6598,10294
10761:510
10762:11991,603
10763:368,1068
10764:898,9698
10765:10640,8663
10766:631,530
10767:4039,8898
10768:9419,9806
10769:3555,10402
10770:10100,137
10771:10640
10772:9300,6886
6599:10773
10773:8635,10774
10774:9917,10240
4733:9190,7815
10776:
10777:3054,6213
10778:4602,1498
10779:4358,592
10780:3668,8573
10781:5612,479
10782:8797,10119
8326:2137,10007
10784:2137,1876
9152:2921,1275
10785:3499
10786:6786,1424
10787:5672
10788:4282,3051
10789:10745,5734
10790:3862,3233
10791:33,10480
10792:791,8839
10793:10110,3382
2639:2447,4355
10794:5207,395
9209:5307,8852
10116:10796,9720
10796:2791,5538
10797:3331,6811
10798:7107,946
5844:3377
10185:806,7185
10799:3669,302
10801:4970,833
10802:10803,10486
10803:10804,4693
10804:4353,11401
10805:5882,5843
6862:5847,11175
10806:10487,1978
10487:8756,244
10809:59,4351
10811:987,9487
8996:158,5273
10812:288,6731
9132:201,3516
8877:1168,2002
10813:7634,11715
10814:4068,4521
10815:2739,8951
10816:7622,1572
7622:1665,11203
6607:1688,9060
10817:5407,6185
9796:9793,10818
10818:10819
10819:8235
10820:808,8834
10821:1422,9915
10822:10217,1746
10824:176
10825:11683
10826:158,2273
8432:1397,779
10520:9281,6571
10828:174
10829:1960,6936
9689:1698,264
10830:7613,1211
10831:2827,7887
10241:1781
10832:1426,3653
10834:2079,1383
10835:6957,4946
10837:6230,5460
7993:169,4866
10839:169,11048
10840:770,720
5825:3523,1911
10841:808,10255
10842:6110,11500
5864:6039,9506
10843:3325,1380
10844:1250,1272
10845:10238,7476
10846:2529,9414
10848:9850,4576
9672:10003,6226
10849:2355,5994
10851:3782,5856
10852:2814,6984
10853:2965,5128
7159:74,7155
10854:7742,10855
10855:74,8596
10856:144,7387
8478:788,3280
10857:8635,4347
10858:2759,8539
10859:3791,10177
10861:2061
10863:2906,5198
10864:3987,6634
10865:3848,103
626:206,7459
8516:107,5092
10867:1923,3809
10868:10865,10468
10869:7715,614
9848:10874,10875
10871:9038
10872:10486,5831
10874:6565,8602
10875:4756,4351
7455:216,7009
10876:10958,1952
9391:1172,2622
10877:10800,10353
10800:4595,2873
10878:2160,11377
10879:5247,3873
10880:1421,98
10881:6190
10883:10175,2300
6412:9934,3950
10555:162,11582
6699:1554,480
10884:8558,782
10885:10439,1919
10887:1010,329
9513:176,4587
10437:5988,6589
10888:10887,4885
10889:11311
5879:21,3568
2016:5462,7611
5569:3813,3488
10891:9626,10991
10077:2199,6443
10892:8360,9844
8479:6051,6092
2908:12047,1154
8791:2790,5091
10893:279,1908
10894:2830
9297:10895,9634
10895:3896,4043
10897:7573,95
10898:498,3862
8536:5003,4389
10571:4010,6130
10901:7629,2336
6047:5471,2400
10902:1021,1421
10903:2702,10183
9944:5491,1883
10905:7021,4160
10906:11570,498
10907:212,2544
10908:4039,4766
10909:1286,149
10910:2654,8088
7304:3069,3159
10912:2884,794
10914:2603,6340
10915:5068
10916:7050,11386
7788:9585,1149
9429:2793,4244
10918:7760,269
10919:1613,4266
10920:5283,5407
6074:2053
10921:20,10497
10190:4912
10206:12001,10096
10083:4288,4475
7052:2695,6349
8883:3777,7246
10922:894,475
10923:1804,4398
10925:10648,2837
10926:1744,6839
10904:2169,261
10927:145
10928:8321,4130
10929:4493,302
3660:444,302
6987:5970,5739
10930:4441,3194
10931:
10932:7395,1184
10933:9907,3471
10934:6226,4145
10935:10936,8021
10936:7203,9677
7274:1045,6362
10937:10921,5098
10938:2261,4573
10940:5857,9697
10518:24,5909
10941:5122,348
10942:9952,1992
10944:6098,7407
10945:808,6142
10946:803,279
5176:2051,4906
10947:9258,9012
10948:8217,6375
8568:381,10624
10949:2906,6000
10950:6433,5828
10951:4714,4198
10952:933,1981
10953:10853,5601
10954:462,1763
9522:5006,627
10955:10956,11657
10956:4326,11673
10957:1919,22
10958:4073,10945
10960:4522,11393
3188:3426,1846
10681:253,7375
10962:9704,1950
8162:6355,10271
10963:1202,8068
10964:1673,8865
10548:7342,8361
7342:4039,6325
8964:306,1685
3517:1006,7965
10965:2389,24
10966:734,3035
10968:1056,7352
10969:6,8853
10970:1630,8768
4851:8570,1883
10971:465
10972:1500,805
3912:2434,1024
2434:10973
10973:10463,9350
10974:3086,1973
10975:136,4244
10976:10287,10960
10977:5912,802
10979:10980,4548
10980:10336
10336:
5644:2143,3753
10981:6363,7415
10982:1693,1442
10983:11971,11936
6347:2776,2143
10896:6867,3840
10984:599
10985:2237,8990
10986:5450,4153
10987:3105,2294
10988:9715,338
10989:6319,9507
10990:8351,7132
10991:10992,3829
10992:5254,567
10993:1591,1275
2138:9853
10994:10633,6299
10995:6829,3717
10997:1712,2100
10998:521,7285
10999:7067,2945
9559:3676,1006
11000:171,3716
11001:3549,7873
11002:10943,2116
10943:8440,7905
11003:6002,1345
11004:522,1737
11005:1704,11171
11006:41,3236
10483:5773,6919
11008:1911,5203
11009:1389,11268
11010:719,11415
11011:6772,2879
11012:545,6246
11013:1673
11014:1724,7493
11015:3065,10920
11016:24,3069
11017:21,215
9585:421,24
11020:8749,1629
11021:500,4774
11022:3785,3970
11023:10330,9006
11024:10612,390
11025:3992,11496
11026:4771,4866
11027:809,10122
11028:10517,4341
11029:21,1697
11030:384,11178
11031:1923,5349
11032:10784,820
11034:8317,1841
11035:113,11054
11036:5082,11660
9285:993,6134
11038:10650,7894
10088:4151,8463
11040:1780,1966
5169:7886,9084
11041:8127,6312
11042:3736,4333
11043:5450,3295
11044:170,1275
11046:1754,4596
11047:6121,1615
11048:9088,636
11049:4367,2725
11050:3987,314
11051:
11052:903,11734
11054:806,8655
3213:11055,7092
11055:9888,5083
11056:103,1620
8029:
10654:5973,1272
11057:590,10513
5034:3717,316
6803:1511,1096
11058:1994,5408
11059:4746,3065
10734:590,8504
11060:1998,4274
11061:3819,1555
10873:3746,1261
11062:170,11556
11063:8994,6558
10978:1364,6633
11065:1296,11770
11066:7385,11697
11067:781,62
10900:9010,4424
6285:3055
11068:1850
11069:2974,5901
11070:6986,10795
11072:5991,8769
11073:1697,4916
11075:11442,1661
2496:9025,428
11076:6059,330
6929:
11078:4296,9200
6483:6529,10388
8142:5525
11079:2289,4484
3385:6317,9160
8543:2684,10660
11082:614,3906
11083:10661,1614
10661:1448,701
11085:10966,1904
11086:7626,897
11087:2261,3993
9098:880,8351
11088:5635,2387
11089:3948,10383
11090:4358,11811
11091:10984,1739
11092:11271,6566
11093:11094,4398
11094:3356,11910
9637:5068,10724
3885:1981,2628
11096:5666,8242
11097:9680,14
11099:1976,4343
11100:3111
11101:4342,170
11102:5861,4063
11103:10798,4294
11107:4306,800
11108:2186,3064
8676:4352
9845:3077,6482
11109:10571,7136
11110:1928,953
11111:3369,5931
6639:11221
8507:427,449
11112:3868
11113:1242,98
11114:603,10766
11115:8523,6391
11116:9572,2205
10870:3936,1167
10234:9202,102
9012:1377,5805
11117:5982,3124
11118:11119,3960
11119:1286,4269
11120:1719,6309
11121:1127,86
11122:11870,11123
11123:11887,11124
11124:3885,4124
11125:7726,7246
10263:7268,7922
11127:7620,11128
11128:8149,808
11129:2756,24
1159:2720,11566
10534:805,531
11130:397,5913
7331:104,11240
11131:9980,8117
11132:10383,1947
9695:3949,106
11133:11870,11134
11134:11123,11135
11135:11872,11136
11136:11872,11124
11137:75,11506
921:11415,5195
11138:681,4322
11139:399,5296
10741:7006,9947
11141:999,9462
11142:10221,7887
11143:1248,10469
11018:2457,5231
11145:10313,4382
11147:6734,1910
11148:8846,9503
7471:2757,4255
6275:5215,7735
11150:834,11409
11151:813,4744
11152:4723,7888
6374:4458,6467
11153:6085,1027
11154:8362,1704
11155:8993,561
11156:6392
11157:1174,669
1490:974,8460
11159:4421
11160:2481,5865
11162:10404,5854
11163:1999,4847
9922:6399
11164:2420,3481
9790:11189,6848
11165:10226,9888
9900:13,24
11166:1911,7228
8202:6750,775
11167:9664,7405
11168:1271
11169:257,2851
11171:778,10810
11172:8264,1906
11173:10709,10150
11174:10574,8155
11175:6565,11401
11176:9391,2287
11177:234,502
10810:239,7376
11178:9388,2271
11179:6978,11287
6978:11062,8792
11181:8466,3069
11182:6073
11183:1834,8360
11184:11262,11297
10838:10884,4603
11186:4456,5320
11187:10401,1115
11188:3825,7263
11189:5206,10797
11190:11191,8797
11191:11192,5018
11192:10466,2654
11194:434,4310
8145:7637
11195:740,428
11196:7039,918
10689:2110,313
10547:4294,9625
11197:600,2449
11199:2347,1365
11200:11201,4342
11201:1613
11180:10574
8702:7363
11202:10091,645
11203:740,11036
11204:6236,6233
11205:4957,7801
11206:2644,2266
11207:5065,10167
11208:5040,11210
11209:2593,5065
4529:8105
11212:1539,4019
11213:7153,11241
11214:7140,5629
11215:488,10565
11216:10511,9122
11217:10094,9435
11218:9831,1324
11219:6654
11220:5137,4395
11221:580,6673
11223:7862,11128
11224:1849,8681
11226:11819
11227:10102,8260
11228:8302,7577
11229:8976,2020
11230:2544,2475
11231:4398,3800
11233:8567,11375
11235:10360,11677
11236:9227,4259
11237:5507,11087
11238:2457,4075
11239:8709,2340
11240:6000,7753
11241:4530,1953
11242:5913,129
11243:778,24
11244:7000,11520
11246:8187,11542
11247:10608,6761
9163:2914,7103
11248:2072,5753
11249:8269,1035
11250:2915,10644
11251:1373,1299
11253:11243,2404
7964:7247,2787
11254:5549,472
11255:3393,6175
11256:788,805
6434:8486,4162
11257:399,7513
11258:
11259:1422,4149
11260:6208,4067
11261:252,10642
11262:10206,6317
11263:9283,11296
718:
11265:6968
10183:2647,2830
11266:4087,4082
11267:1304,11590
10439:9516,473
11268:1304,4585
11269:772,420
10134:2795,11740
11271:3656,11507
10328:6566,11245
11272:6828,9649
11273:1361,10200
11274:
11276:7674,2774
11277:11234,11635
11278:8594,6733
11280:6144,1208
6085:10445,1491
11281:3950,1242
11282:10331,5409
1251:10665,3831
11283:8385,11314
8385:3950,2795
11284:8985,229
6157:664
11285:11231,6325
7177:1769,10868
11286:11179,9377
11287:2481,4533
11290:2916,5444
11291:6763,10176
10917:2157,9200
9999:859
3056:6781,8968
8969:
11293:1107
11294:4957,7346
11295:11296,10822
11296:11297,11300
11297:809,5403
11298:3069,11299
11299:11300,7941
11300:6176,6311
10447:
11301:1477,9690
9955:8099,806
11303:1279,11673
11304:2964,5422
11305:8932,11192
10400:11976,5623
11308:11054,6842
10128:3663,7890
9371:11853,11856
11309:808,1260
11310:1883,2362
11311:1825,10081
11312:4340,2786
11313:10263,1021
7268:3835,734
1709:
11314:11315,7582
11315:10032,5799
11316:11317
11317:11318,8628
11318:11319
11319:8406,2787
8406:6139,3422
7582:12031,2223
11320:6395,11200
11321:9575,11585
11322:6314,1024
11232:7310,2403
11323:6311,8242
11324:1883,7606
11325:2432,9955
11326:8069,9456
10050:3724
11327:11328
11328:5355,4232
11329:6429,7481
10617:3481,3723
10575:7551,7801
11331:9498,3069
11332:11296,11096
11333:3233,9542
11334:3094,1658
11335:4244,5138
11081:11197,3510
11336:3344,11105
10911:1280,10479
11337:7912,1828
11338:3249,6242
11339:3021
11340:278,1030
11341:1173,227
10604:1280,4889
11342:8061
5935:6895,1334
11344:1583,1917
11345:1280,1289
11346:4475
10318:5648,4957
10783:8816,514
11347:9457,302
11348:3182,7279
11349:10739,6309
11350:11232,1373
11351:11352,7662
11352:3382,1926
9584:10219
11353:11296,103
11354:11355,5407
11355:5457,9690
11356:9078,580
11357:9060,8789
11358:10422,8393
11359:1167,1403
11360:1825,4198
11361:11362,11230
11362:11363,11364
11363:11364,4398
11364:10269,10167
11365:11494,3612
11126:7771,3327
11367:3586,5538
1168:5407,592
11368:27
11369:1491,7317
11370:7632,679
11371:7538,7640
10886:8892,808
4946:7343,766
11372:4156,4155
9712:3877,5926
11373:11096,11382
11375:3831,254
11376:5991,10675
8817:7334,1470
11378:1579,9281
11379:6872,11376
11381:9363,12026
10687:11373,6961
11382:11054,10198
11383:11384,1111
11384:8889,6800
11385:5218,12025
11386:260,2074
11158:4155,11437
11388:2262,3851
11389:8211,5310
11390:225,6941
10597:6783,15
11393:994,5763
4698:
11395:2182,3412
11380:8539,1572
11396:
11398:7518,5150
7518:11399,11630
11399:2702,435
6705:6034,187
7412:4781,7809
11400:258,2201
11394:53,2510
11401:11426,4997
11402:510
11403:5749,176
9311:6590,3577
11404:11204
11405:9636
7530:740,1844
11406:254,7550
11407:1877,9359
11408:12064,11380
11409:7009,6116
11411:2444,9592
11412:10156
11414:5648,510
11415:6392,2935
11416:90,2223
9150:3830,4674
11417:1322,6080
11149:2925,6876
11418:10162,9747
11419:6807,11627
6797:9910,4343
11420:11062,7171
11421:1275,3467
11422:11304,9818
4617:
11424:11907,11282
11426:4492,215
11428:5538,3064
11429:8403,11369
11430:10285,9463
11432:87,8228
11433:2391,2660
11435:9262,7687
11436:10208,7246
11437:10849,6756
11438:1957,1176
11439:4027,4207
11441:7515,1051
11442:4314,6697
11443:510,9505
11444:3898,11798
11292:5538,7542
5365:3100,3810
9892:5574,1815
11446:11152,362
11447:1811,1148
11448:443,10349
11410:6148,3965
11449:9850,734
11450:46
10847:1179,1498
11451:6532,1425
11452:9429,8574
10193:279,688
5282:6139,6137
10377:6136,5091
11453:9593,2803
8170:5657,9432
11454:5293,4926
11455:5862,9159
11456:4398,1763
11458:9907,11303
8436:11459,1828
11459:1695,808
11460:11461,11725
11461:11527,11462
11462:2874,8131
11463:11464,11542
11464:1884,9020
10860:10311,834
11465:53,3404
9661:805
11306:9388,806
11466:8426,8129
11467:8413,200
11264:2791,2432
11468:11233,101
11470:735,2111
11471:33,6020
11472:8673,698
11473:9356,9457
11474:3863,3717
11475:1437,2473
11476:1199
11477:837,645
11478:6595,8015
8121:9086,5910
7996:11479,8543
11479:6841
10716:6965,422
11480:8320,4853
11481:1395,4194
11483:
9282:9458
5312:9262,2062
5290:10709
7741:1171,11076
8506:9487,3855
11484:627,1396
11485:806,2640
11487:8204,1509
8204:1474,9265
8894:6708,10534
11488:11860,4911
11489:3671,6124
11007:1397,515
11490:161,7461
11492:7578,4866
11493:5065,11523
11494:1477,11709
11495:3382,8127
11084:11524,7580
9775:4725
11496:6348,302
11497:1947,7671
11491:580,5512
19:1021,3789
7223:
11499:977,5367
11146:10611,6975
11501:5892,2025
11502:11503,3913
11503:5256,4990
11504:1403,3849
10795:10176,8648
11505:10964,6299
11506:974,4798
11507:1345,5082
7602:9436,5019
9489:9540,3243
6952:4804,10052
11508:6649,11867
11509:9856,740
11510:6165
11511:112,11454
9393:5377,2830
11512:1437
11513:8753,453
11270:629,4022
11514:1479,2687
11515:9731,3027
11516:9748,22
11517:3632,10820
10334:11069,6079
11518:6233,5040
8288:6925,4691
11519:35,8209
11520:4237,11524
11521:10218,4962
11522:11523,9879
11523:11084,11524
11524:10919,8789
11413:557,2787
11528:5360,8464
10639:3919,8451
4924:11389,6810
11529:5792,2666
11531:825,7292
11532:3841,9053
11533:1544,6372
11534:11978,8841
11535:11536
11536:11868
11538:5869,2663
10899:3144,10589
11539:8789,1589
11540:10557,1941
10450:5821,7578
7056:11473
11541:3610,11528
8075:
11542:7725,9821
11543:11544,11056
11544:11351,1053
11545:5457,11056
11343:5879,2254
11546:4641,1613
11547:2679,7525
11548:11220,6318
11549:11120,1613
11550:5048
11551:6300,7522
10913:7205,8112
11552:10599
11553:9211,11594
10536:
11071:6139,9592
11554:7827,1413
7700:1957,2406
11555:3553,11367
11556:4551,9579
11557:3009,1710
10510:3068,3832
11558:794,2280
2674:615,2745
11077:11683
11560:6383,10719
9645:3559,3914
10178:
11482:1393,10086
11561:1704,10892
11562:595,8303
11563:8352,7743
10742:4175,565
11564:103
11565:11672,11524
11566:493,4182
11567:4147,3201
11569:4916,128
8691:719,3349
11019:5672,3967
11570:4398,5547
10754:
11571:595,8577
11572:7778,5970
11573:4532,8053
11574:4333,11815
11575:993,227
11576:1951,2987
3772:11774,6748
11578:570,10599
11579:6136
11391:5692
2583:6341,2873
5907:9641,9593
11581:5907,9593
9641:10651,9593
11582:11757,2803
11583:2879,1021
7022:1972,455
11584:58,4583
11585:2937,5877
11144:10502,3361
10453:7764,1882
7987:8533,6557
11586:11734,996
11580:
9543:11167,1472
10145:5639,1712
11587:7559,8268
11588:9347,3717
8053:8279,10145
9229:1704,11396
11590:2204
11591:170,486
9857:10727,7365
11592:10551,11052
11593:4605,6298
11234:10636,1821
11594:149,8121
11595:6492,10040
9556:2453,1298
11597:6969,643
11598:7495,11501
11599:8409,9533
11600:4823,7670
11601:3337,2215
10807:4492,3290
9039:2125,5951
9973:4492,1872
7311:9931
11603:
11604:10881,11691
11606:3060,553
11607:884,1380
11610:11611,11612
11611:11612
11612:2806,3611
3538:1153
11613:4067,537
11614:312,7291
11615:6723,11652
11616:3994,3310
11617:3713,10028
7385:11736,2796
11619:5765,10932
2862:719,495
11622:4352,5194
11623:6528,4688
6528:651,2856
11624:6,6756
11625:1614,172
5459:32,1491
11626:8518,277
8378:4039,2606
11628:344,6689
6335:5729
11629:11964,1600
11630:4034,2028
11631:1598,10557
11279:1124,8083
10737:9644,2321
11392:7414,11602
11634:10503,8454
10735:4363,11052
11635:514,1380
11637:1437
10601:7526,1702
11638:7819,8386
11639:308
11640:2314,86
3792:8430,7933
11641:2617,1417
11642:7129
11643:1324,7942
11644:11424
11645:3467,614
11646:769,11011
11275:2775,11518
7356:9798
11647:1673,105
11537:6609
11649:1877,6043
11650:11698,11071
10836:7204,8556
11652:1290,8656
1290:8373,314
11653:10631,9780
11654:1164,6346
11377:10423,243
3748:373
11656:11479,811
10634:3350
9800:632,9021
10505:1568,6161
11657:5377,2399
11525:11464,8591
11080:962,7272
11387:10103,5836
10959:6491,10823
11658:2745,3906
8571:6713,2571
11659:5953,8854
11660:10715,7337
11661:3164,10899
10890:11662,2079
11662:2269,2120
2269:3008
11663:5106,5056
11664:2791,11500
11665:6628,8518
11423:271
11666:3586,10711
11667:9879,10461
11668:7457,8122
11669:1477
11425:10198,6734
11670:6628,4522
11671:4346,7662
11210:11246,7937
11674:10753,9601
11673:1373,10119
11675:9139,134
10823:994,8129
11289:9523,4771
11676:8249,2764
11677:806,5065
11678:10893,98
11679:1614,11207
11681:1878,8465
11682:4642,1999
11683:11816,6793
3149:1878,9780
11684:4597,7614
11685:1630,2673
11686:743,9113
10514:6288
11687:9267,3275
11688:10896,1184
10924:7417,6531
5334:537,150
11690:7337,3069
7253:5689,1921
11691:11187,3211
233:
11693:5699,5201
11620:
10058:964,510
10808:889
11694:1116,293
11695:5065,5082
10477:4154,9778
11696:11767,7149
7149:11741,2798
11697:11698,11211
11698:11211,2908
11699:11785,12075
3928:11225
11225:2489
11431:4719,5199
11701:1965,755
10312:953,10151
11702:3078,3411
10057:5307,11876
11703:682,1039
11704:9173,6861
11706:6756,9720
11707:11708,8048
11708:11709,11882
11709:10976
11711:3020,5409
11712:2992,3777
9923:11056,6601
6824:5498
11713:5996,123
11602:625,95
11714:10508,2403
11715:5457,11760
11716:3968,7903
5818:475,7033
11717:719,9736
11095:7168,7514
7158:236,1198
10866:10915
11140:1831
11719:127,3732
9376:7682,2918
2667:1365
11720:3057,4817
7843:3814,952
11498:10020,4161
11722:7464,2820
11723:2790,2444
11725:9723,8404
11726:10450,10099
11727:5457,7670
11469:10384
11729:1899
11731:11732,8739
11732:11733
11733:10854,7742
7510:12094,11734
11734:8228,4646
11735:8200,11820
11736:11737,8385
11737:12075,11738
11738:4266,597
11739:11770,10134
11740:12079,12074
9081:11742,12033
11741:11764,11763
11742:1147,3530
11743:8827,2299
11744:11745,11833
11609:5049
5705:1825
11559:1275
11748:3828,11894
11746:9257
2376:6436,2146
11750:2070,312
11751:621,7988
7308:9343,1707
11366:158
6127:1961,11957
6650:279
11756:2792,9593
11757:
11759:3721,2378
11760:6085,6325
6662:92,9022
10452:11765,11783
11762:10134,2795
11763:9081,11764
11764:11766,2299
11765:11763,9081
11766:3530,11786
11767:12033,11771
11768:11769,11778
11769:597,12077
11770:11827,11065
11771:12032,11742
11772:11773,2798
11773:9081,11742
11774:11830,11775
11775:1147,2798
11776:11777,11066
11777:1147,11831
11778:9628,11776
11779:11785,10452
11780:11747,11835
11747:12037,11777
11781:11743,11782
11782:8827,11791
8827:11740,10452
11783:11784,11781
11784:11791,12088
11785:11039,11786
11786:11787,11742
11787:11788,2908
11788:11789,1147
11789:11829
11790:11743,11697
10697:4577
11434:10873,422
11730:4343,11025
11792:102,2601
8140:8630,6272
8089:96,3870
11793:1406,433
11794:3090,2791
11795:4309,105
3733:23,3992
11796:10677,10785
11797:10034,3554
11798:9894,7560
8124:1992,6229
11799:2901,5722
11800:11955,7191
11648:8645
10652:1724,5333
10850:4931
11755:3123,9572
7575:5925
11802:3340,3550
11803:9572,11658
11805:9977,5
8744:9977,6801
6694:2297,228
11806:1712,1541
11807:3767,3852
10545:2682,10385
11808:9239,10627
11809:811,2228
11810:92,5455
11064:2759,4986
11811:92,8129
11812:7882,9337
11813:3173
11814:11576,884
11700:
11815:8455,2788
1694:6648,11262
11817:
11819:556,5957
11820:8200,11738
11821:11023,550
10967:10273,1208
11577:6698,6267
10074:11365,1491
10461:9079,11679
10626:10225,11297
11633:9720,7315
11245:1188
11822:5312,3767
11823:4368,8644
11824:6267,6334
11758:4700,1000
10199:915
