22214:18163,11441
22215:6898,10245
22216:15714,6522
22217:22218,19750
22218:12547,11621
22219:22220,16828
22220:8441,6270
22221:1134,8146
22222:1153,6786
22223:567,6811
22224:3019,6071
22225:8006,1185
22226:14749,11012
22227:7366,5923
22228:17258,1104
22229:744,3856
22230:20943,4424
22231:4206,24064
22232:20864,958
22233:11087,10807
22234:6012,3102
22235:6436,10566
22236:6577,3736
22237:22238,11890
22238:1053,17501
22239:17304,25086
22240:269,8336
22241:19788,8859
22242:20938,23232
22243:1036,7489
22244:1229,12642
22245:3129,7366
22246:2160,2046
22247:3646,9054
22248:1708,1206
22249:157,2748
22250:1611,5005
22251:6041,26661
22252:15527,29964
22253:763,1468
22254:22255,21277
22255:22256,30825
22256:17899,15913
22257:18003,17072
22258:621,7149
22259:3950,9213
22260:11124,6615
22261:8268,6612
22262:14891,19707
22263:2966,3474
22264:16674,5938
22265:4406,487
22266:601,584
22267:21988,10550
22268:1719,9121
22269:2217,2160
22270:22271,24610
22271:16167,366
22272:7808,8698
22273:5445,7
22274:2142,4738
22275:2185,17312
22276:22277,6050
22277:2585,8462
22278:77,7600
22279:9585,10596
22280:8593,5849
22281:2890,7606
22282:8725,1355
22283:14866,15701
22284:14884,178
22285:10522,386
22286:16601,2654
22287:29563,17995
22288:17142,8408
22289:6499,6172
22290:22291,5850
22291:6033,9193
22292:14466,3141
22293:15027,62
22294:8761,948
22295:21078,22352
22297:2640,2735
22298:22299,504
22299:21674,11306
22300:15140,20819
22301:2645,6794
22302:7469,7986
22303:567,6336
22304:772,942
22305:8853,26370
22306:1553,30279
22307:6691,24064
22308:3900,8151
22309:313,22310
22310:3771,6298
22311:22312,8990
22312:781,20000
22313:682,6697
22314:14997,6226
22315:18099,18357
22316:14772,18099
22317:11889,6429
22318:1229,762
22319:2942,1556
22320:3146,5253
22321:22322,7157
22322:8072,24135
22323:3790,1741
22324:3932,26895
22325:19614,22080
22326:15232,14521
22327:22328,7211
22328:2135,1478
22329:22330,33199
22330:22331,1922
22331:4592,23850
22332:3305,22317
22333:22334,2163
22334:3337,29469
22335:909,725
22336:22337,10778
22337:2101,17700
22338:9140,25550
22339:406,1932
22340:4953,2142
22341:7546,21464
22342:7644,34971
22343:4869,31010
22344:5238,23476
22345:22346,23875
22346:22347,7195
22347:386,17052
22348:7860,11032
22349:22350,5151
22350:17427,9609
22351:4733,23962
22352:4145,406
22353:2643,3472
22354:11253,8129
22355:7420,8520
22356:1034,5094
22357:8964,17011
22358:3761,30386
22360:43,2746
22361:10224,1497
22362:102,2598
22363:2886,2569
22364:16022,9778
22365:6416,1719
22366:1271,1259
22367:838,3595
22368:6503,993
22369:19888,26856
22370:3013,17766
22371:20193,22548
22372:8841,20522
22373:1298,18088
22374:2342,6402
22375:8997,2695
22376:1752,4494
22377:330,4006
22378:2112,6160
22379:22380,19331
22380:16363,24577
22381:22382,5358
22382:22383,27566
22383:22384,17374
22384:22385,2393
22385:22386,26645
22386:22387,2490
22387:22388,548
22388:22389,8242
22389:22390,13101
22390:22391,27169
22391:22392,5479
22392:22393,14012
22393:22394,10761
22394:22395,4871
22395:16350,20489
22396:1828,23257
22397:19443,9098
22398:22399,13748
22399:22400,9107
22400:22401,35692
22401:22402,24871
22402:16355,18986
22403:19408,1790
22404:2276,19669
22405:15163,2565
22406:5959,498
22407:16912,6210
22408:2929,3878
22409:6268,5940
22410:1426,6919
22411:6349,25587
22412:9400,15973
22413:1236,25045
22414:22415,15500
22415:11148,6376
22416:17936,26341
22417:1644,4900
22418:371,1598
22419:2333,6340
22420:336,373
22421:8629,114
22422:2929,24038
22423:2624,18352
22424:31262,10707
22425:2760,20840
22426:53,15968
22427:10539,12216
22428:11716,12915
22429:420,22430
22430:110,12423
22431:6851,19953
22432:6155,22434
22433:15696,6189
22434:19973,536
22435:10126,9288
22436:22437,12374
22437:2720,6064
22438:22095,18016
22439:22440,26186
22440:22441,3643
22441:22442,26899
22442:18639,15024
22443:7970,18169
22444:2275,24103
22445:6097,6098
22446:2160,7842
22447:13387,14041
22448:20522,12704
22449:102,10628
22450:22451,11504
22451:2603,6466
22452:1907,435
22453:1905,27612
22454:1705,161
22455:144,1473
22456:8411,20953
22457:8431,128
22458:22421,144
22459:18233,3506
22460:7695,19120
22461:5844,9232
22462:18903,6107
22463:1421,7325
22464:6564,9118
22465:10281,12172
22466:2581,26452
22467:22468,24685
22468:10879,7196
22469:7413,4738
22470:18184,2588
22471:175,2565
22472:8127,6650
22473:22474,24769
22474:9402,24
22475:1468,17995
22476:22477,17412
22477:6353,2823
22478:6848,1501
22479:8818,7461
22480:3734,9030
22481:22482,16247
22482:792,14433
22483:18078,10344
22484:8850,9420
22485:233,10696
22486:6071,28204
22487:4616,22488
22488:8324,1663
22489:5166,7798
22490:14805,15310
22491:11803,8581
22492:9793,5894
22493:14524,1696
22494:1721,29838
22495:11768,2196
22496:2699,1473
22497:17050,12578
22498:1744,17013
22499:7645,11062
22500:1626,25268
22501:22502,7862
22502:16641,784
22503:2912,8362
22504:2127,22875
22505:7421,6551
22506:10792,1738
22507:9945,7277
22508:1448,7456
22509:15225,24729
22510:1184,6645
22511:3736,1022
22512:1585,11690
22513:19740,9829
22514:21834,6904
22515:7149,2422
22516:21859,5094
22517:20003,2186
22518:16899,195
22519:20857,19164
22520:1218,587
22521:22522,16458
22522:18103,1492
22523:2104,6367
22524:9003,17384
22525:7454,2963
22526:7881,13440
22527:22528,2185
22528:22529,3155
22529:22530,353
22530:451,848
22531:3544,28093
22532:21566,23865
22533:10974,7313
22534:630,17539
22535:14538,6429
22536:709,8443
22537:1013,10290
22538:8907,24705
22539:9598,25017
22540:18650,32076
22541:388,274
22542:1621,16881
22543:10734,7827
22544:391,8937
22545:22546,28073
22546:17088,11886
22547:14791,34164
22548:22549,2025
22549:22550,25230
22550:22551,8647
22551:11897,16360
22552:22553,9109
22553:22554,20031
22554:22555,26886
22555:7737,4339
22556:1583,7154
22557:1446,19114
22558:14835,6550
22559:22560,151
22560:22561,3903
22561:22562,242
22562:22563,30439
22563:22564,8047
22564:7152,2106
22565:7078,33643
22566:2235,20679
22567:545,12986
22568:13114,12622
22569:12631,22715
22570:18897,5269
22571:16430,23356
22572:5477,10969
22573:5861,21137
22574:22575,14551
22575:12340,11407
22576:5878,5313
22577:15728,13364
22578:22579,3971
22579:11083,567
22580:8711,14608
22581:185,792
22582:6871,14793
22583:26521,343
22584:2205,6516
22585:3347,22597
22586:8902,3261
22587:702,25832
22588:20165,6931
22589:14583,13559
22590:22591,584
22591:7693,3479
22592:8828,3628
22593:8220,7724
22594:15008,1719
22595:3662,5137
22596:19274,14988
22597:7699,2590
22598:21910,20901
22599:420,435
22600:7072,26909
22601:7831,1576
22602:1788,15749
22603:19761,28735
22604:10842,12745
22605:17028,1280
22606:10652,16131
22607:20335,6420
22608:3513,4135
22609:1487,13758
22610:3566,13748
22611:7676,4578
22612:22613,19132
22613:17326,3145
22614:2706,18775
22615:9188,4209
22616:15780,5495
22617:22618,18057
22618:14870,2099
22619:13888,21918
22620:22621,24872
22621:590,2344
22622:170,25246
22623:22624,27009
22624:7173,1569
22625:1716,1327
22626:12409,26023
22627:2342,1799
22628:12368,28267
22629:1764,16317
22630:1741,13740
22631:4489,12025
22632:19098,5666
22633:18447,9084
22634:20209,8827
22635:22636,16185
22636:13132,7
22637:11397,1788
22638:7137,5361
22639:12435,12573
22640:12672,1134
22641:2301,1994
22642:21266,9872
22643:13618,16380
22644:7750,22574
22645:8702,372
22646:11441,11090
22647:12394,12811
22648:14556,525
22649:22650,5663
22650:3803,451
22651:11383,1931
22652:1268,9554
22653:2296,7313
22654:12843,12431
22655:3590,5445
22656:3638,27910
22657:1787,6145
22658:8969,4909
22659:6902,482
22660:13869,1072
22661:7118,9588
22662:12445,1956
22663:7378,1992
22664:15361,2588
22665:12667,15271
22666:9599,2197
22667:21278,1440
22668:22669,3813
22669:22670,7030
22670:2981,9927
22671:15654,14968
22672:2161,14337
22673:17076,5916
22674:17003,31235
22675:12916,2424
22676:12210,703
22677:14495,4549
22678:6656,192
22679:5502,765
22680:8926,13899
22681:12191,12984
22682:1845,7684
22683:22684,1876
22684:15871,4830
22685:12616,18031
22686:14296,908
22687:13187,24318
22688:2133,14012
22689:329,1396
22690:20658,1053
22691:1769,8072
22692:12690,18853
22693:7390,12808
22694:22695,3619
22695:9501,1736
22696:6919,7543
22697:3522,6862
22698:22012,7901
22699:8078,18382
22700:5155,2077
22701:10993,26831
22702:2975,27214
22703:5058,2272
22704:429,3501
22705:12166,16746
22706:39413,4425
22707:16179,5129
22708:2308,1916
22709:2415,19209
22710:14032,5204
22711:335,2101
22712:2339,2455
22713:7548,6097
22714:17377,34346
22715:22716,9025
22716:7126,13109
22717:14241,1828
22718:6887,2086
22719:332,15632
22720:2135,13440
22721:13306,23384
22722:13532,28448
22723:10009,4886
22724:22725,6666
22725:22726,7853
22726:19069,13809
22727:3095,18198
22728:22729,27405
22729:2151,1851
22730:16424,29386
22731:7968,2220
22732:336,35034
22733:7250,5471
22734:9993,7210
22735:2291,13168
22736:4473,12492
22737:7354,9999
22738:12683,4923
22739:406,6999
22740:13670,11288
22741:6014,13306
22742:5205,21758
22743:12251,2160
22744:22745,25695
22745:2142,382
22746:7333,14114
22747:6103,9046
22748:12076,9168
22749:22750,12748
22750:437,4564
22751:3220,15602
22752:13812,2499
22753:19174,15633
22754:10746,14287
22755:20338,2303
22756:7545,6895
22757:4881,23606
22758:475,8877
22759:13801,30150
22760:14215,10067
22761:22762,2251
22762:12511,13194
22763:6939,13673
22764:4543,421
22765:5490,13316
22766:12188,9124
22767:13403,10931
22768:3472,12363
22769:20148,7386
22770:7367,5421
22771:6945,13763
22772:2510,28445
22773:2100,3545
22774:22775,2986
22775:16298,24480
22776:2431,16163
22777:2037,18961
22778:13371,2279
22779:5471,1716
22780:19169,13831
22781:6660,17427
22782:14302,27407
22783:14198,8088
22784:22785,7969
22785:9124,4959
22786:11043,3323
22787:440,19162
22788:12243,27290
22789:8857,12231
22790:5337,9674
22791:2473,37042
22792:11656,5714
22793:4777,30678
22794:18518,2319
22795:5382,20453
22796:2362,375
22797:1850,14174
22798:11002,2993
22799:19340,31811
22800:19349,4596
19349:7395,22193
22801:4535,16150
22802:22044,12040
22803:22804,2305
22804:13434,29425
22805:22806,5044
22806:5083,14835
22807:5653,14165
22808:349,6037
22809:11048,23556
22810:5707,2272
22811:14181,2212
22812:5592,2375
22813:334,19326
22814:22815,4768
22815:13866,5671
22816:7269,170
22817:2165,18980
22818:22819,4111
22819:5350,19347
22820:22821,23948
22821:2429,5160
22822:9648,13859
22823:2491,32697
22824:2489,4868
22825:17386,17382
22826:2317,23735
22827:10119,5238
22828:150,14015
22829:2641,26676
22830:21448,6176
22831:9579,9553
22832:16749,5857
22833:174,25431
22834:18396,5058
22835:22836,24963
22836:2673,11154
22837:22838,2760
22838:11510,2091
22839:157,6753
22840:11144,8810
22841:15487,2614
22842:178,4587
22843:6442,10397
22844:18040,318
22845:3006,6965
22846:1464,9198
22847:22848,21732
22848:4616,7759
22849:13193,2107
22850:2471,22851
22851:2936,20013
22852:11380,1550
22853:10841,11725
22854:15681,29674
22855:14857,6733
22856:22857,1650
22857:785,12325
22858:1417,28693
22860:20930,1564
22861:390,24106
22862:1295,9789
22863:3511,12284
22864:1199,20730
22865:22866,4574
22866:22867,12703
22867:1811,1732
22868:6005,21129
22869:15200,8036
22870:22871,337
22871:2106,23979
22872:2157,2148
22873:4182,9489
22874:6012,4001
22875:7499,17403
22876:1576,10068
22877:8866,571
22878:8060,25586
22879:7195,1948
22880:10853,10145
22881:3937,1686
22882:7291,6055
22883:2503,3939
22884:4582,3902
22885:4423,13922
22886:689,799
22887:703,2317
22888:10377,7844
22889:2148,1859
22890:18472,2577
22891:500,2879
22892:22893,1148
22893:10845,27058
22894:185,2618
22895:612,18236
22896:8058,9804
22897:10622,2622
22898:8562,26363
22899:8401,20920
22900:1464,2890
22901:10514,7737
22902:22903,9940
22903:8373,2666
22904:22905,6702
22905:8379,2624
22906:8481,29607
22907:16023,24270
22908:218,26446
22909:16925,2782
22910:6457,7438
22911:19899,7906
22912:7892,16026
22913:17984,8491
22914:6189,19917
22915:6214,7570
22916:8778,7474
22917:10637,5881
22918:22919,2578
22919:8604,21030
22920:9576,10524
22921:1775,10238
22922:8544,81
22923:21538,12171
22924:607,29757
22925:10286,8494
22926:962,13070
22927:10212,11746
22928:8811,9198
22929:7459,27659
22930:633,7844
22931:22932,11100
22932:439,7477
22933:6742,7459
22934:22949,1176
22935:22936,3271
22936:20688,22937
22937:2308,22938
22938:13233,4323
22939:22940,3277
22940:22941,2234
22941:22970,22967
22942:9757,7677
22943:22953,22998
22944:25048,441
22945:20561,16105
22946:3097,1813
22947:9053,2093
22948:13194,23266
22949:8250,8307
22950:7266,2234
22951:2602,32116
22952:39110,12587
22953:15243,2234
22954:2039,22964
22955:1140,22951
22956:23228,23204
22957:22958,23710
22958:36434,23171
22959:2308,22975
22960:9975,23270
22961:22962,40160
22962:3233,16108
22963:22982,22964
22964:7833,22975
22965:20504,22966
22966:22967,22960
22967:2308,22946
22968:22958,23269
22969:15243,22970
22970:2449,22971
22971:2157,12970
22972:22973,31287
22973:6997,23299
22974:9084,9492
22975:9975,18375
22976:23294,6997
22977:2449,23272
22978:10967,23305
22979:23043,22980
22980:22981,3185
22981:35029,2106
22982:23302,13193
22983:22982,23005
22984:22985,22953
22985:34089,2357
22986:22987,23055
22987:4770,34998
22988:3198,7799
22989:23038,23013
22990:1168,13193
22991:13192,22989
22992:16111,3030
22993:17728,23380
22994:16282,2433
22995:22996,9638
22996:22997,23349
22997:7333,13193
22998:2308,12180
22999:10095,13114
23000:3248,23001
23001:8313,8252
23002:25400,23003
23003:23004,3370
23004:23005,22963
23005:13192,20561
23006:23023,37864
23007:23016,23008
23008:12040,23009
23009:23023,23010
23010:23455,23011
23011:7316,2154
23012:23013,23099
23013:22963,23014
23014:13193,23015
23015:23420,13216
23016:23017,23005
23017:23018,28036
23018:23019,29143
23019:18421,23321
23020:23021,20609
23021:23024,7333
23022:16324,34258
23023:23005,20543
23024:23025,23232
23025:23026,22982
23026:25405,37307
23027:18934,23341
23028:4548,21961
23029:7210,4314
23030:22721,23082
23031:22945,4314
23032:23033,26795
23033:6905,23006
23034:23025,23035
23035:23036,445
23036:23277,7845
23037:22954,10095
23038:7203,13192
23039:3248,23040
23040:23041,23315
23041:9,319
23042:2843,23097
23043:23044,23771
23044:8708,13080
23045:23374,23046
23046:4143,14465
23047:2149,10967
23048:23072,21237
23049:23050,22721
23050:23051,12887
23051:23006,23058
23052:18995,23053
23053:20426,33948
23054:22991,23055
23055:331,36971
23056:7000,2406
23057:23030,23073
23058:10095,21001
23059:23060,2160
23060:8859,20560
23061:23062,23367
23062:3092,22987
23063:23069,10967
23064:23050,20554
23065:10095,3453
23066:23207,17812
23067:23068,23338
23068:1315,23069
23069:6999,23030
23070:7000,23071
23071:23072,3215
23072:22721,23102
23073:23074,23429
23074:10728,9055
23075:8678,3858
23076:23077,20032
23077:23097,4462
23078:23108,4861
23079:23080,4714
23080:23081,18314
23081:23082,35029
23082:17812,22721
23083:23398,23084
23084:23085,1706
23085:23050,23086
23086:23087,23433
23087:1029,12252
23088:4507,4848
23089:23090,23422
23090:23091,36791
23091:20590,4718
23092:4714,22944
23093:20631,5025
23094:23095,23371
23095:23096,9
23096:2868,23427
23097:23398,23105
23098:23099,22978
23099:4826,4572
23100:23101,4396
23101:19088,23403
23102:23085,7001
23103:1378,16382
23104:23105,23539
23105:4718,13413
23106:20586,23107
23107:5025,23403
23108:39444,7000
23109:4396,7323
23110:4861,3888
23111:23112,25439
23112:23113,1792
23113:23102,23082
23114:23115,22998
23115:23102,23116
23116:23408,5192
23117:4019,13932
23118:1878,22200
23119:7838,15018
23120:1266,3261
23121:16245,4180
23122:1986,1696
23123:416,21164
23124:23144,18823
23125:31189,23149
23126:6994,23127
23127:23132,21310
23128:23129,23126
23129:6854,23141
23130:23131,8778
23131:15452,8871
23132:23133,23151
23133:23134,20426
23134:23124,1937
23135:23136,23144
23136:2073,4733
23137:23138,465
23138:23125,23139
23139:34070,20386
23140:23141,23138
23141:17322,12162
23142:455,4075
23143:23144,10230
23144:2047,21306
23145:18396,386
23146:23147,25051
23147:12987,34238
23148:9693,23198
23149:18823,5058
23150:1937,2425
23151:23169,1937
23152:23153,23145
23153:23169,23154
23154:23155,23152
23155:1686,23158
23156:34910,23157
23157:7673,23138
23158:23126,4450
23159:23160,1937
23160:23161,23136
23161:6002,6917
23162:23149,23163
23163:27132,9912
23164:17734,16409
23165:4248,23166
23166:3229,23192
23167:18877,483
23168:12972,23169
23169:23170,23220
23170:16245,24778
23171:23270,23172
23172:23173,23190
23173:23174,9068
23174:9068,33962
23175:4163,2170
23176:23177,15188
23177:23178,4503
23178:9639,23211
23179:21945,6995
23180:28523,5394
23181:23182,23066
23182:4537,2386
23183:23184,22708
23184:20106,30873
23185:9333,7195
23186:15192,4810
23187:39104,22708
23188:19445,23202
23189:23190,332
23190:23191,23210
23191:23192,8274
23192:23221,23193
23193:6002,18808
23194:4152,27137
23195:23196,33958
23196:23197,20377
23197:6995,2127
23198:3337,23215
23199:23200,3982
23200:23188,4625
23201:7228,10162
23202:34305,2859
23203:8963,23204
23204:997,3086
23205:4069,3867
23206:4077,9216
23207:10095,12690
23208:25449,29463
23209:23210,493
23210:23211,15857
23211:23212,4087
23212:23213,12152
23213:1686,11904
23214:1297,22954
23215:1233,2056
23216:6097,23271
23217:23218,20075
23218:23219,17179
23219:23220,23222
23220:23221,23207
23221:23222,23206
23222:10277,16964
23223:23241,23224
23224:1122,3086
23225:3166,7845
23226:20445,4460
23227:4549,23208
23228:10603,14315
23229:18884,23217
23230:20528,23141
23231:23265,2046
23232:23233,23180
23233:2093,25400
23234:23235,13284
23235:23236,13175
23236:23237,2868
23237:23238,9910
23238:9966,18375
23239:23240,1916
23240:23241,3899
23241:9867,23242
23242:4083,23253
23243:4503,19405
23244:23245,34952
23245:23246,2981
23246:2142,10902
23247:23248,17643
23248:23249,3911
23249:23250,5612
23250:20667,576
23251:1142,12265
23252:8592,985
11123:23253,18392
23253:4151,23254
23254:4503,8274
23255:23243,20046
23256:23257,23254
23257:9867,20056
23258:7240,2148
23259:23260,9872
23260:6097,20541
23261:23268,11955
23262:25055,4151
23263:36798,23279
23264:7845,23271
23265:20541,37307
23266:9975,22959
23267:23266,23272
23268:23270,7214
23269:25398,2039
23270:2308,23266
23271:7833,23295
23272:23267,25053
23273:23216,25406
23274:20071,653
23275:25399,23276
23276:3166,4970
23277:20481,2039
23278:23285,34902
23279:23271,17354
23280:23233,4456
23281:4172,39807
23282:18375,2242
23283:22954,2308
23284:20462,23302
23285:23273,36786
23286:22974,22966
23287:22950,23288
23288:23289,3277
23289:23272,4267
23290:2449,12180
23291:12180,23005
23292:22973,22954
23293:22998,23297
23294:22973,22975
23295:23296,7386
23296:23297,12180
23297:23298,19254
23298:1331,29950
23299:23300,23321
23300:17653,4273
23301:23304,20476
23302:23321,23301
23303:8608,4275
23304:22975,7198
23305:22945,13216
23306:23307,23315
23307:3166,23283
23308:13599,7811
23309:23310,22997
23310:23311,34309
23311:20129,4314
23312:23313,23022
23313:20479,4267
23314:7214,23040
23315:20596,22941
