10643:881,7103,6098,13527,288
10644:7464,2342,431,12200,246
10645:2704,12081,3545,1904,9394
10646:10647,2190,6215,1484,353
10647:6440,7037,8182,10900,8236
10649:15206,1888,10787,4045,9043
10650:10651,6372,75,1409,3964
10651:417,12873,15807,8258,4468
10652:4528,845,10296
10653:2614,4992
10654:10655,72,4086,13786,12896
10655:10656,12252,3377,1282
10656:10657,4060,14532,11219
10657:10658,870,12023,5178,2091
10658:4912,7717,4008,81,1129
10659:6755,4099,11668,14949,8453
10660:10849,11834,35,1032,11153
10661:9214,6788,6787,13347,1129
10662:2810,4781,149,634,14634
10663:4856,6036,11647,8246,3317
10664:10665,4588,145,13681,5824
10665:5720,8962,8446,753,221
10666:4584,2940,3649,12196,9477
10667:145,9178,5975
10668:1945,13282,8180,7182,12986
10669:10423,4778,12405,10983,6835
10670:648,13058,14325,13961,1155
10671:10672,7152,6760,2921,6035
10672:9512,749,10664,9429,6767
10673:220,3415,11420,2812,3659
10674:10675,617,6036,948,9735
10675:632,5075,2946,6110,9133
10676:4783,14030,7852,10896,3649
10677:4567,1136,1996,10598,749
10678:6143,11256,10053,12379,10678
10679:2952,2793,9531,11288,756
10231:6826,11740,7336,3358
10680:6146,13888,749,6186,7983
10681:11202,2573,756
10682:4902,9254,860,4535,4003
10683:10684,4076,4470,13741,4137
10684:3719,11217,2842,2617,13556
10686:15325,3682,12787
10687:10688,9771,11438,5746
10688:2060,2624,910
4723:10689,4076,9608,5130,4723
10689:10690,31,11201,7644
10690:6585,4192
9648:16160,31,13272,15762,6404
6236:6579,10558,7959
10691:5005,2060,6221,15042
10693:2489,12390,1398,4729,304
7948:7826,7911,2624,5851,1927
10694:3964,14479,4069,15285,13650
10695:10296,6777,1044
10696:8022,11023,1272,14561,6992
10697:7384,81,9631,7958
10698:10699,7635,1415,72,11986
10699:4905,12025,12894,10653,15416
10700:4045,5506,6298
10701:13727,7948,14438,1103
10702:10703,352,1920,14153
10703:367,8519
10704:11129,1466,8602,3556,7204
10705:10706,2245,8122,8034,7652
10706:10707,5250,15801,8423
10707:8417,8000,2627,16036,5145
10708:10709,5848,14601,551,1503
10709:2890,10588,8953,6942,941
10710:1645,1525,1443,9014,1340
10711:2892,5343,4320,4222,6495
10712:1361,9549,14555,6495,8204
10613:8966,4878,1328,14230,11540
3836:10713,9932,266,8375,9044
10713:5923,15698,9985,3167
10714:3067,1175,8877,3876,3453
3033:9423,13148,8372,1175,8502
10715:3610,6511,12013,2610,4886
10716:10717,3061,3767,3177
10717:3820,14710,10063,10190,686
10719:1629,8943,1248,9895,11822
10720:8221,4342,6706,3223
10722:5355,4206,3824,4773,10192
10723:9523,6627,3814,3868,8146
10724:2442,2611,1176,10192,7629
10725:6847,2315,15592,286
10726:9364,11576,9362,7613,10810
10727:3791,2693,10728,1384,4507
10728:3667,6388,14533,5888,2975
10729:3453,2970,11573,3028,2882
10730:10731,6843,7464,1968
10731:2172,4616,2871,3806,2175
10732:7704,9166,6287,769,379
10733:376,4372,9919,4653,1696
10734:10735,4217,10737,15780,195
10735:3658,6102,5574,1156,13391
10736:10737,2863,1147,7150,5830
10737:2776,3357,2953,4794
10738:8762,1731,156
10739:393,2827,4215,2124,844
10740:6744,750,8236,4022,751
10741:7190,10894,11163,7853
10742:10743,8236,14557,14021,15854
10743:2803,2437,9307
10744:4170,1587,6162,12406,12450
10745:10746,4740,775
10746:773,9495,13193,12029,3131
10748:6533,1319,16286,1760
10749:6468,12109
10750:6341,1803,1759,12551,7474
10751:10751,6253,1735,9589,4598
10752:7247,3744,4380,1874,10752
10753:12790,13892,13985,176
10755:7509,3499,6513
10756:222,271,2670,3774,10056
10757:895,10731,3782,3436,1746
10758:8203,12176,696
10760:10218,6735,3087,5482,16280
10761:3921,10424,13956,12893
10762:1411,10762,5209,14015,8981
3967:7910,7287,4550,11158,5209
10763:3715,1021,10643,14106,2672
10764:8979,13166,1279,2690,583
10767:4025,483,3877,13403,5232
10768:10768,9008,12369,1581,162
10769:10769,2611,10773,3809,2579
10770:3781,9363,875,2101,14313
10771:667,13113,6589,13397,5435
10772:6691,3283,14963
10773:10773,10774,12132,12837,244
10774:9354,11577,3489,10480,3796
10776:2478,14645,687,908,328
5839:5298,12841,1839,1802,2508
10777:3679,13386,2510,11315,3388
10778:6004,10751,3952,4521,4125
10779:1787,16222,4119,9667,6049
10780:10781,10780,10317,6532,11900
10781:7528,1813,11426,10456,9751
10782:7551,10782,9004,3257,9007
10783:7208,379,7204,2209,1914
7353:12591,8499,1704,2041,12464
10785:4998,3475,5486,15228,15963
10786:8278,2549,3842,14236,6379
10787:1206,4353,9259,3909
10788:10789,7431,80,2616,10649
10789:81,1098,5201,1278,12150
10790:10791,106,8200,3926
10791:3964,1291,4357,1046,10171
10792:7722,6230,3925
10793:2091,9501,2690,9574,6991
10794:10795,2063,419,10789,10346
10795:1293,15096,11818
10796:10797,5613,10354,753,14167
10797:10797,1318,8247,1818,5196
10798:10799,186,4393,14285
10799:1739,14986,9061,656,11171
10800:8312,10803,13230,1799
10801:3389,656,4059,2456,4384
10802:8312,2510
10803:4392,3503,2827,7694,3934
10804:4970,11808,14554,7755,2374
10805:7755,6168,3386
10806:6389,15211,13820,2344,15000
10807:10482,12648,1564,10077,6358
10808:2171,5535,2104,14078,4511
10809:3761,6344,5780
10810:4261,11756,3149,3297,2611
10811:6346,14067,687,5363,3178
10812:10813,13499,7930,15624,7076
10813:10640,15162,11936,9075
10814:5690,1005,12989
10815:2944,1153,5412,14245,14267
10816:2788,5720,2948
10817:10818,8791,5500,7516,16002
10818:2789,12613,12035,7880
10819:10820,4839,2789,4170,1153
10820:8345,4794,5072
10821:2408,13064,2413,6085,13095
10822:10823,4758,11650,6331,8535
10823:7750,9311,7351,1153,7991
10824:6478
10825:8674,8067,3535,3670,3561
10827:2576,11719,3769,5988,875
10828:2698,325,323,13424,3060
10829:2547,5552,1299,963
7215:10830,81,4905,7428,11528
10830:9214,15266,1121,12670,5206
10831:8010,9878,4550,98,15817
10832:9043,11957,80,12,13122
10833:5060,3322,10674,13433,5402
10834:10835,4589,6240,761
10835:750,12406,9365,8072,12987
10836:8449,7339,12610,7166,3358
10838:4182,2935,7342,211,614
10839:6012,14848,4184,6333,7181
10840:423,9415,9413,1379,10633
10841:9003,3256,8430,11976,5476
10843:3947,5175,1873,11384,11065
10844:9143,5366,1762,8648
10845:16,1871,10045,10781
10846:3459,2871,2593,2375,10846
10847:3528,5279,1013,12183,12891
10848:80,2620,2540,5854,7942
8262:1209,7215,10445,4679
10849:10850,8568,4903,7887,1665
10850:4071,7722,2829,13727
10851:2837,2842,66,12181
10852:2838,7399,14730,12469
10853:4045,7178,806,10650,12483
10854:10855
10855:35,14010,6277,10528,869
10856:100,8715,3334,9910,5686
10857:10858,14368,88,865
10858:10859,5190,5509,4685,15044
10859:2840,4966,3375,5187
10860:3726,2887,1873,2565,9037
10861:3115,6469,3728,5740,1815
10862:10863,6282,4635
10863:10864,7101,15760,8055
10864:9203,8465,773,3473,11862
10865:569,7757,12081,12315,799
10866:1267,883,14482,8399,10869
10867:719,11509,8385,303,1583
10868:1464,1596,13739,5315,10442
10869:1620,384,7234,14112,9291
10871:730,363,1606,1259
10872:10873,464,5205
10873:6294,5901,14484,15746,2552
10874:10875,8669,65,3528
10875:5189,2091,5187,9907
7406:4351,4048,415,403,3421
10877:9833,532,1446,4212,3653
10878:10879,851
10879:9141,8726,4701,8289,2261
10880:3514,51,7031,6079
9639:1513,7359,10881,1523
10881:1504,1430,10020,10883
10882:7023,11498,12363,528
10883:1516,13025,8487,11206,10021
10884:10883,1517,13971,16148
10885:1167,4024,5649,221
10886:7152,10288,12044,3527,11562
10887:9888,2789,9437
2901:10888,5979,932,4314,2212
10888:4692,2212,5274,15863,852
10889:7972,9695,8801,5845,1362
10890:2484,12159,274,13550,8489
10891:12800,7084
10892:10265,3872,8786,2348,13106
10893:1568,5923,16045,13008,8265
10894:3236,4582,14461,1782,10895
10895:10896,7992,13559,12497,698
10896:220,1136,9740,6826,7802
10897:1996,7913,11673,11713,11701
10898:5829,152,8784,11059,1845
10899:10900,6333,4215,599,644
10900:5574,6504,12502,7825,14459
5750:10901,1587,341,381,10309
10901:4523,16024,8547,10564,992
10902:10903,103,15789,4813
10903:10904,5571
10904:5571,6595,966,10902
10905:599,5069,4874,5166
10906:10907,5711,12380,3645,4796
10907:9307,753,5277,7845,2730
10908:4169,11764,7345,13849,10105
10909:8915,10988,11557,11740,8479
10910:9283,12286,2797,12044,2240
10912:10913,659,4724,8933,13275
10913:6152,10914,4970,13349,9824
10914:10915,1799,11008,2522,169
10915:9654,9591,4376
10916:9462,8015,1310,1746,667
9462:9588,1796,4571,4125,2459
10917:3047,653,2514,301
10918:5989,889,3836,887,9277
10919:5214,9700,10927,12665,3279
10920:8143,2478,13711,10808,14549
10921:10921,6248,8788,2335,6348
10922:10923,13447,7899,9926,10920
10923:2819,10155,13872,2330,7
10924:10924,7015,12647,1881,13867
10925:6567,896,16080
10926:5982,2881,3797
10927:5992,10266,15147,10261,3763
10928:11718,3481,6355,3060,3075
10929:7877,7041,5396,5662
10931:9382,9094,4292,5692,9012
10932:3058,3281,3822,1140,242
10933:12648,10127,9245,1557,2025
10934:6374,10723,13537,3082,11391
10935:10936,11730,88,1686,9252
10936:4075,59,4905,5785,4534
10937:1928,2978,709,11088,1287
10938:4986,1027,5557,8453,1108
4986:1101,78,13504,5506,1065
10939:9999,13581,3920,1278
10940:4137,1685,2014,10425,1286
10941:10942,806,3863,14678,2911
10942:1278,9608,5014,5900,14201
10943:10180,2689,13268
10946:10947,7373,8303,12255,2365
10947:5229,11737,5918,8855,5146
10948:5235,12717,15506,5250,2635
10950:8217,11224,8073,7346,9302
10951:10952,12378,3517,2929,2090
10952:3972,9894,4176,9239,141
10953:10952,2797,4752,11202,5499
10955:558,2494,5445
10956:15070,12544,3131,10541,11269
10957:10958,6232,15983,9499,2911
10958:10959,14015,14727,16081
10959:10960,8597,968,9879,2914
10960:9193,6497,7885,4098,8329
10961:10962,5217,3752,9666,4598
10962:7316,13720,12739,16254,8517
10963:11007,10796,14704,114,11119
10965:7216,10966,1880,10965,3496
10966:3492,679,3441,7216,6842
10967:683,679,10967,4272,2674
10968:10256,1570,3848,10060,13871
10969:8587,12796,15356,438
10970:1655,10966,242,6566,14222
10971:9362,889,13369
10972:5313,11746,10283,15936,15724
10973:11810,4599,2115,1866,3387
10974:6705,12284,10194,7049,601
10975:10976,9732,2437,8913,389
10976:10977,9891,2786,9365
10977:10978,8945,7149,11554,7220
10978:7173,1680,13086,10977,2078
2078:605,12686,2919,3614,620
10979:5728,11812,4788,597,6796
10980:6039,9395,3352,3571,139
10981:213,13838,753,149,8440
10982:6012,7734,14687,157
10983:10984,150,751,11341,763
10984:10985,5058,9365,7823,2529
10985:6738,395,1152,15169,1156
10986:7002,12401,13577,4840,2090
10987:5029,3570,11510
6014:10909,3635,750,156,10734
10988:10989,6631,7830,586,752
10989:10990,6316,14636,587,16138
10990:10991,5579,3319
10991:6702,13126,7345
10992:7133,3229,1519,14600,3508
10994:1613,1264,14535,7365,3131
10012:1915,3165
10995:8703,5970,769,14536,16153
10997:8034,11688,12783,8580,4028
10998:10949,7570,9011,2245,11734
10999:4144,12263,9073,457,9078
11000:9708,12066,12946,5516,16455
11001:1866,5039,3742
8978:6446,8688,12116,6341,2994
11002:6049,2517,2510,5836,4112
11003:2999,9946,2512,1749,12791
11004:2425,8897,6485,12600,2567
11005:1745,8895,8896,15973,164
11006:4894,2520,5312,11127,5045
11007:12653,12701,1862,2569,3121
11009:4521,5283,6063,3756
11010:4038,6261,3949,10355,12573
11011:2431,6713,2137,196,12658
11012:9887,7697,8975,14116
11013:7685,6535,15031,3476,3012
11014:7685,5287,2117,3127
11015:6177,9963,6048,3682
11016:11016,6151,12109,6921,6256
11017:1824,184,10168,8192,4861
11018:7697,12654,2821,14618,2456
11019:12000,4761,14720,4572,6048
11020:6471,3330,13910,1752,4397
11021:656,4926,13595,5284,6913
11022:5835,5309,10781
11023:11024,11025,13547,4045
11024:11023,26,14440,802,16269
11025:2555,802,4191,1019
11026:4072,809,10763,2060,13804
11027:2862,378,7102,15935,7739
6122:2195,7309,11028,6212,368
11028:1789,2195,7895,12311,8601
11029:825,728,15128,16132,776
11031:11032,11033
11032:5024,12437,6034,351,138
11033:11034,8398,14970,14703,16114
11034:2189,12055,9495,4301,8020
11035:9454,9681,12770,2538,12650
11036:176,9947,10354,14773,3742
11037:6469,8320,5217,2100,4410
11038:1314,3755,3753,6891,7009
338:11039,2438,1589,4929,3685
11039:5217,3047,13322,10536,12343
11040:13486,11185,7379
11041:11042,6514,881,9185,2105
11042:2015,273,3489,2174,10945
11043:3276,1407,5362,13238,9188
11044:875,242,1038,6905,10386
11045:3436,4885,5279,6375,3778
11046:3667,10970,881,7836
11048:2421,2710,7278,1608
11050:3495,13039,2,1974,1880
11051:1340,5341,5327,7080,14250
11052:304,719,7574,1690
11053:3766,6917,10465,6370,4261
11054:7014,270,1557,14521,3824
11055:1407,9045,3873
11057:1845,7844,14570,6761,4795
11058:11059,6936,845,606,3235
11059:757,4639,10289,13302,13863
11060:7802,9307,1680,2732,13219
11061:640,13438,5727
11062:6634,3971,11062,621,205
11063:2803,7368,5727,15654
11064:8676,6117,1251,7008
11065:1811,11961,6912,9473,2424
11066:1827,9402,2516,3603,9270
11067:11068,2425,11883,13977,3934
11068:1745,9598,10519,11584,15973
11069:11070,12618,14688,8192,2827
11070:5297,9968,9970,13763,198
11071:3326,16456
11072:8088,8613,12717,11080,11969
8817:496,9078,508,7559
11073:7542,12938,458,15526
11074:7926,11175,7061,7059,11974
11075:4280,5154,14872,422,8790
11076:471,15624,452,5254,9005
11077:11078,11939,5697,8419,452
11078:7658,489,159,9440,7925
11079:5460,8804,10199,8422,3265
11080:6382,452,7656,9021,6772
11081:455,468,3269,1011,4281
11082:9415,3261,13638,11777,11734
11083:841,427,7065,5519,480
11084:4412,3477,12949,7090,179
11085:1546,11577,675,13517,890
11086:1043,11726,1120,4102,1303
11087:2617,7778,9216,4895,12308
11088:9043,7640,3857,13650,4467
11089:7893,12,81,3722,6579
11090:65,8982,12602,4459,8734
11091:8981,72,4429
11092:1133,9216,8025,1409,412
1133:4067,15149,16031,9068,5260
11093:3904,13167,4960,12521,1300
11094:4042,8407,5483,10682,1105
11095:5944,1272,1096,11589,2058
10944:10762,7599,3249,1277,5483
11096:3253,1009,843,12917,2246
11097:158,6382,2629,2394,15074
11098:2359,12387,14939
1069:9084,4196,4546,4345,9085
11101:11102,14799,869
11102:854,12662,11102,13053
11103:10571,854,1328
10571:10711,5063,10570,852
11104:9811,2764,3277,5339,16292
11105:4024,5784,7109,15462,2653
11106:11107,7163,12198,5647,2927
11107:146,12855,11511,6504
11109:5691,7554,4138,1580,2364
11110:2042,12100,2588,6,8746
11111:399,14862,8331,10660,5745
11112:2709,1587,2671,14206
11113:11114,2149,1245,336
11114:9170,1898,8399,2710,732
11115:2671,10084,828
11116:2218,13534,2708,569,5927
11118:11119,181,6003,177,2507
11119:11120,11119,11121,1749
11120:11121,4921,1749,11963,16
11121:3604,2990,7696,10536,2575
11122:3477,8973,2565,330,4597
11123:6049,8635,7458,11119,7771
4501:11124,8977,14097,14380,13386
11124:6049,8198,11125,8132,6780
11125:11126,3347,14933,7775,6913
11126:6780,4394,1747,8013,15651
11128:1262,8157,1958
11129:3735,1481,3709,7234,5082
11130:7617,648,13239,5526,4
11131:8099,8460,2334,8507
11132:5794,2055,4044,1096
11133:3528,3470,14689,861,1032
11134:9416,14256
11135:9468,11396,3439,4771,3277
11136:3580,8537,6653,14718,6124
11137:1903,6803,12019,12241,2859
11138:7139,15237,3786,14611
11139:2664,8599,1587,8698,3091
11140:8281,12083,722,706,1589
11141:1243,16253,1611,7237,2417
11142:821,2418,569,9108,10208
11143:578,128,3558,12018,2420
11144:1633,1587,8343,2489
1689:1125,2843,10848,7290,3528
11145:3907,3995,1277,16106,7955
11146:11147,13690,3017,12891,4427
11147:11148,4348,8936,3905,13983
11148:8665,5950,4686,10352,15597
11149:11150,4067,6910,1787,8008
11150:5132,9214,5482,11155,13264
6993:11151,413,2617,7857,15835
11151:3378,1018,11999,8885,15404
11152:4896,6786,1133,1099,15062
11153:870,12181,2690,76,14387
11154:7835,12088,2547,8567
11156:11157,5197,2616,78,9065
11157:88,7954,5951,11695,5849
11158:3926,5557,15040,881,5970
11159:7110,4241,852,5329
11160:11161,1168,15857,6456,1143
11161:3661,10740,13411,8907,7732
11162:10739,635,750,15227,13887
11163:2921,2957,1731,742,4432
8122:2243,4141,5503,8301,7925
11164:8855,3253,11974,1376,4142
11165:8296,8042,1377,11936,2385
11166:5146,12714,452,2381
11167:5910,9760,11164,2377,5685
11168:9009,2394
11169:128,12051,4894,349,10995
5817:1632,7311,15129,14515
11170:769,11142,14860,11170,125
11171:8893,2508,12266,3387,2471
8893:8893,5299,1316,4950,3757
11173:1942,356,4652,10739,3586
11174:7743,128,2708,1002,4436
11175:6381,10397,9708,7656
11176:11177,12257,9707,15988,9714
11177:2366,6406,11209,455,12263
11178:3257,15276,7542
11179:11081,12721,7071,468,7063
11180:3322,2434,11549,13214,13835
11181:2773,3648,11160,150
11182:2572,12631,13391,6757,11289
11185:3044,12949,656,12708,10686
8841:790,1539,3535,6456,2494
11186:5088,308,9641,9166,4201
11187:1720,11826,16083,10467,15119
11188:6618,8509,15118,13181,282
11189:8106,12156
11190:1703,3177,2034,2314,1568
11191:11188,1886,14035,7842,2694
11193:2142,12601,14098,4070,2997
11194:656,3597,5610,4187,12925
11195:4385,170,9786,3345,7249
7355:2887,5284,292,7355,4394
11196:11197,2660,9164,9426
11197:10293,356,2504,6860,3537
11198:5553,1786,12127,12895,12897
11199:4090,9043,10098,1038,5947
9231:4532,7263,1027,1277,11955
11200:3337,15084,5744,2982,9868
10099:1104,5645,14274,13708
11201:4093,14561,2689,8989,9374
11202:4865,6758,1783,11161,6743
11203:11204,8835,8723,3405,1338
11204:7032,1519,12336,3511,1646
11205:11206,2211,1425,3214,3511
11206:9538,3508,3635,7413,3653
11207:1377,2657,2360,9711,11644
11208:7058,11738,7571,11789,6391
11209:11210,7545,8427,11977,162
11210:9716,2382,13499,9058
11211:8855,14852,5250,2637
11212:3720,5486,4964,3528
11213:11214,4961,5952,2222,11282
11214:11215,7225,472
11215:103,1286,9866,861,106
11216:4067,13268,1223,9500,1420
11217:11218,13982,1128,6572
11218:4530,113,4972
11219:5950,3967,13695,3928,4997
11220:3839,8404,1198,81
11221:4996,3904,11221,4465,4915
11222:54,13674,3891,3222,3635
11223:697,8184,9432,13341,5277
11224:11225,11224,2570,8149,2124
11225:1137,11226,6737,2132,14319
11226:10953,6162
11227:10554,599,2124,12037,9301
11229:11230,12539,9700
11230:2590,13517,6057,3405,6375
11231:11229,883
11232:11233,3997,2837
11233:36,4189,11988,13122,3337
11234:4356,13271,4958,16089,5138
11235:2837,8979,13067,416,2905
11236:3863,1282,4045,12209,117
11237:2557,10650,7591,15041,7590
11238:11239,3224,1840,6231,410
11239:8843,9577,4069,5507,61
11240:7446,9264,1187,4534,4909
11241:1116,1279,11156,4070,9350
11242:4891,11240,15705,5184,10960
11243:9231,11156,4005,96,6233
11244:3920,8261,4189,15346
11245:10115,9622,8727,274
11246:11247,13844,1388,6460,5531
11247:11248,10389,9610,3467
11248:4710,5770,12010,13428,9762
11249:10319
11250:12138,2964,16238,3071
10954:5400,8437,7733,2649,4840
11251:11252,8775,7803,11163
11252:11253,1849,15675,4643,221
11253:5578,1733,6939,11639
11254:8213,10986,10678,6126,7034
11255:11253,757,1143,2531,12775
11256:1848,15461,2768
11257:202,8438,11412
11258:395,7296,11680,7855,750
11259:5587,15900,212,6334,2924
11260:7802,2798,4202,8919,599
11261:11058,10909,1678,5069,2958
5581:5087,220,6982,8344,13758
11262:11263,6161,9733,2123,606
11263:11264,3308,11676,2916,606
11264:9890,3310
11265:5058,9305,7167,618,844
11266:11420,201,11267,2640,141
11268:6808,12979,8208,9561,12371
11269:6360,10645,519,2848,1495
11270:385,11274,9726,4450
11271:2184,12728,9447,6214,378
6654:3844,2210,1244,3533,12029
11272:11870,9774,4731,1262,1266
11273:4737,6032,5452,1245,11186
11274:1606,6895,4657,9294,9110
11275:13905,2177,9269,3689,10251
11276:6578,3471,14015,8965,3713
11277:2690,1687,4425,15393,12518
11278:1127,1420,4048,8402,4069
11279:11148,7262,5557,12520
11280:11281,8987,1840,11436,1021
11281:11282,9255,7404,4349,13145
11282:1016,5950,3337,81
6586:11283,26,874,4979,10697
11283:7598,3916,10958,138,1685
11284:1291,1013,15648,14010,4972
11285:5642,15566,7590,6573,8979
11286:4679,11238,3921,11440
11287:7198,7201,6018,3546
11288:1152,9809,4171,6696,2730
11289:141,6849,9850,3323,12664
11290:11291,9347,144,5832,11460
11291:7175,2955,10420,13863,2072
7175:9718,11292,7029,15542,620
11292:11293,11261,7002,12197
11293:7308,8920,599
11294:11294,8832,12603,7153,7992
11295:15293,5021,14894,782
11296:3192,2347,10515,1653,1651
11297:11297,6519,9930,1974,14766
11299:1859,4870,6423,5975,10571
11300:1332,3234,524,10567
11301:8266,5436,670,7586,9246
11302:3300,15775,4711,6489,5861
11303:9926,9465,2344,877
11304:10846,3947,336,7629,7775
11306:3757,12865,10286,3005
11307:4391,11070,7259,3735
11308:13293,7008,6915,12652
11309:11310,7355
11310:11311,10280,8124,2450,1824
11311:11312,14812,13717,16219,6918
