11114:9170,1898
11115:2671,10084
11116:2218,13534
11118:11119,181
11119:11120,11119
11120:11121,4921
11121:3604,2990
11122:3477,8973
11123:6049,8635
4501:11124,8977
11124:6049,8198
11125:11126,3347
11126:6780,4394
11128:1262,8157
11129:3735,1481
11130:7617,648
11131:8099,8460
11132:5794,2055
11133:3528,3470
11134:9416,14256
11135:9468,11396
11136:3580,8537
11137:1903,6803
11138:7139,15237
11139:2664,8599
11140:8281,12083
11141:1243,16253
11142:821,2418
11143:578,128
11144:1633,1587
1689:1125,2843
11145:3907,3995
11146:11147,13690
11147:11148,4348
11148:8665,5950
11149:11150,4067
11150:5132,9214
6993:11151,413
11151:3378,1018
11152:4896,6786
11153:870,12181
11154:7835,12088
11156:11157,5197
11157:88,7954
11158:3926,5557
11159:7110,4241
11160:11161,1168
11161:3661,10740
11162:10739,635
11163:2921,2957
8122:2243,4141
11164:8855,3253
11165:8296,8042
11166:5146,12714
11167:5910,9760
11168:9009,2394
11169:128,12051
5817:1632,7311
11170:769,11142
11171:8893,2508
8893:8893,5299
11173:1942,356
11174:7743,128
11175:6381,10397
11176:11177,12257
11177:2366,6406
11178:3257,15276
11179:11081,12721
11180:3322,2434
11181:2773,3648
11182:2572,12631
11185:3044,12949
8841:790,1539
11186:5088,308
11187:1720,11826
11188:6618,8509
11189:8106,12156
11190:1703,3177
11191:11188,1886
11193:2142,12601
11194:656,3597
11195:4385,170
7355:2887,5284
11196:11197,2660
11197:10293,356
11198:5553,1786
11199:4090,9043
9231:4532,7263
11200:3337,15084
10099:1104,5645
11201:4093,14561
11202:4865,6758
11203:11204,8835
11204:7032,1519
11205:11206,2211
11206:9538,3508
11207:1377,2657
11208:7058,11738
11209:11210,7545
11210:9716,2382
11211:8855,14852
11212:3720,5486
11213:11214,4961
11214:11215,7225
11215:103,1286
11216:4067,13268
11217:11218,13982
11218:4530,113
11219:5950,3967
11220:3839,8404
11221:4996,3904
11222:54,13674
11223:697,8184
11224:11225,11224
11225:1137,11226
11226:10953,6162
11227:10554,599
11229:11230,12539
11230:2590,13517
11231:11229,883
11232:11233,3997
11233:36,4189
11234:4356,13271
11235:2837,8979
11236:3863,1282
11237:2557,10650
11238:11239,3224
11239:8843,9577
11240:7446,9264
11241:1116,1279
11242:4891,11240
11243:9231,11156
11244:3920,8261
11245:10115,9622
11246:11247,13844
11247:11248,10389
11248:4710,5770
11249:10319
11250:12138,2964
10954:5400,8437
11251:11252,8775
11252:11253,1849
11253:5578,1733
11254:8213,10986
11255:11253,757
11256:1848,15461
11257:202,8438
11258:395,7296
11259:5587,15900
11260:7802,2798
11261:11058,10909
5581:5087,220
11262:11263,6161
11263:11264,3308
11264:9890,3310
11265:5058,9305
11266:11420,201
11268:6808,12979
11269:6360,10645
11270:385,11274
11271:2184,12728
6654:3844,2210
11272:11870,9774
11273:4737,6032
11274:1606,6895
11275:13905,2177
11276:6578,3471
11277:2690,1687
11278:1127,1420
11279:11148,7262
11280:11281,8987
11281:11282,9255
11282:1016,5950
6586:11283,26
11283:7598,3916
11284:1291,1013
11285:5642,15566
11286:4679,11238
11287:7198,7201
11288:1152,9809
11289:141,6849
11290:11291,9347
11291:7175,2955
7175:9718,11292
11292:11293,11261
11293:7308,8920
11294:11294,8832
11295:15293,5021
11296:3192,2347
11297:11297,6519
11299:1859,4870
11300:1332,3234
11301:8266,5436
11302:3300,15775
11303:9926,9465
11304:10846,3947
11306:3757,12865
11307:4391,11070
11308:13293,7008
11309:11310,7355
11310:11311,10280
11311:11312,14812
11312:2821,2991
11313:8124,8635
11314:4412,8123
11315:11316,2515
11316:2136,15691
11317:11318,7321
11318:1806,1813
11319:3009,3952
11320:11321,9315
11321:2441,1756
11322:3614,2759
11323:12629,11324
11324:1680,10075
11325:5068,150
11326:7039,15524
11327:11328,4001
11328:4939,11986
11329:10559,4674
11330:1274,870
11331:1066,14107
11332:1928,11590
11333:589,12197
11334:2800,10073
11335:11336,8774
11336:2958,2782
11337:751,11446
11338:11339,8783
11339:7831,758
6380:2959,2944
11340:11340,11341
11341:5072,5068
11342:3251,12376
11343:2007,6942
11344:1099,9776
11345:998,9169
11346:1789,10580
11347:11348,2092
11348:3676,11349
11349:6542,4803
11350:2589,11351
11351:279,11353
279:1562,6391
11352:1383,1655
8377:11353,2611
11353:7919,4274
11354:11351,13216
11355:270,287
11356:5544,2159
11357:3931,112
11359:423,2378
11360:11361,4037
11361:4280,15038
11362:7930,4029
11363:420,7869
11364:451,10363
11365:12988,8049
11366:11947,6678
11367:11353,274
11368:11253,15394
11369:6321,3521
9636:
11371:7797,282
11372:11373,8396
11373:4051,1022
11374:6201,2829
11375:7443,14439
11376:1928,1417
11377:11003,9315
11378:7097,2567
11379:7204,6654
11380:6734,8294
11382:8740,1638
11383:1958,765
11049:341,6117
11384:8975,3949
11385:6374,1181
11386:11387,3436
11387:910,12158
11388:11389,1398
11389:11390,12014
11390:11391,6980
11391:3484,3769
11392:11393,11392
11393:2098,1458
11394:7216,3296
11395:11356,7013
11396:9018,229
11397:6451,3485
11398:10716,11296
11399:11400,8874
11400:3285,2585
11401:2970,2694
11402:2479,8365
10945:11403,12584
11403:10729,13451
11404:11404,7838
11405:6510,4886
11406:3488,4277
11409:3762,13526
3362:749,6768
11410:5708,6146
11412:1136,11412
11413:11414,7750
11414:8916,6764
11415:9310,11255
11416:5631,1156
11417:2571,12043
11418:11419,1153
11419:11338,12399
11420:2527,10371
11421:5168,4384
11422:11423,336
11423:3386,3100
11424:10167,11424
11425:4573,3736
11426:14254,11427
11427:7382,11427
11429:6767,2765
11431:7590,1290
10996:4911,11433
11432:10996,3419
11433:8293,3919
11434:11435,4959
11435:11436,2550
11436:3900,11904
7490:8665,3920
11437:11436,8641
11438:1412,6234
11439:11440,12813
11440:5208,3914
11441:11442,9871
11442:11442,2838
11443:599,13262
11444:5963,8678
11445:11337,3645
11446:11447,3415
11447:6740,5028
11448:9136,11448
11449:4843,7820
4758:1783,7802
11450:11451,2944
11451:7145,6312
6107:10092,10834
5197:4718,117
11452:8989,15049
11454:144,5664
11455:2789,11456
11456:14376,9394
11457:5662,2919
11458:11459,13064
11459:1993,12511
3866:1021,3851
11460:11461,12488
11461:11462,9905
11462:141,5728
11463:1778,5717
11464:5409,11470
11465:11466,13863
11466:5585,8478
11467:200,10671
11468:10241,2863
11469:5705,9279
11470:9346,156
11471:11472,394
11472:11464,395
11473:140,3235
11474:141,2775
11475:9391,8214
11476:715,4374
7467:11477,1002
11477:604,9310
11478:9311,9851
11479:11480,12293
11480:6761,215
11481:235,10262
11482:3999,5211
11483:4094,2690
11484:11485,10879
11485:1424,1056
11486:10619,1340
11489:4452,375
11490:11491,2196
11491:2708,1587
3711:378,8672
11492:4820,2364
11493:5150,5389
11494:6791,12253
11495:5231,14852
11496:2256,1074
11497:854,1842
11498:13673,6947
11499:6284,10208
11502:6635,12374
11503:15872,10336
11504:11505,3542
11505:11504,2216
11506:8769,4729
11507:6673,12643
11508:10867,2671
11509:10784,254
10784:10871,1462
11510:11535,5318
11511:6067,8450
11512:7311,3558
11513:4881,14522
11514:2317,8267
11515:319,11873
11516:12545,6257
8141:5042,13230
11518:9118,640
11519:6087,15279
11520:11521,5758
11521:3226,5973
11522:9210,1365
11523:941,10587
11524:398,11955
11525:1637,1635
11526:9110,10593
11527:2184,1245
11528:11529,1888
11529:10175,4529
4473:11530,1096
11530:2966,9867
11531:14438,7404
11533:5329,7140
11534:3405,1340
11535:11535,11536
11536:11537,11538
11537:6894,4315
11538:2898,11537
4744:1644,8953
11539:13258,15089
11542:2067,6517
11543:1468,15101
11544:245,4636
11545:711,6980
711:11546,4137
11546:11547,76
11547:11442,8862
11548:11549,647
11549:4798,6161
11550:7817,13410
11551:10836,6105
11552:5724,11223
11553:5073,10680
11554:11555,6026
11555:8945,195
11556:7110,6849
11557:5669,14905
11559:11592,8289
11560:12383,15137
11561:4583,10231
11562:8183,5585
11563:7454,9088
11565:13748,2690
11566:2045,4965
11567:6974,3192
11568:1573,14707
11569:11570,1654
11570:1716,9615
11571:3170,4507
11572:7898,13178
11573:11574,3786
11574:5358,1716
11575:1938,2102
11576:6348,2670
11577:11578,10388
11578:11579,3479
11579:907,3826
907:6372,5862
11580:3770,1574
11581:7367,7773
11582:11583,8132
11583:2431,14203
6119:164,12112
11584:655,3123
11585:1795,1963
6403:8107,9750
11586:4927,7086
7257:1751,11811
1878:
11587:11752,533
11588:867,3995
11589:580,81
11590:26,861
11591:9050,11332
11592:11593,11751
11593:4241,1988
3374:4334,6946
11594:10585,1988
11595:11596,14089
11596:9696,8164
11597:11598,12335
11598:3136,1443
11599:11600,3399
11600:11601,7603
11601:10364,7969
11602:12322,1352
11603:926,3363
11605:10698,2544
11606:7638,16011
11607:11608,11987
11608:4813,4816
11609:2003,1067
11610:7533,1872
4127:292,3742
11611:8140,14661
11612:1047,4078
11613:11614,164
11614:11615,15003
11615:7957,2117
11616:11617,4598
11617:9223,7775
11618:4498,6689
11619:3347,1751
11620:3680,3734
11621:11622,2516
11622:11616,1797
11623:10088,10011
11624:11625,9268
11625:1264,13535
11626:2202,14205
11627:2701,138
11430:11628,11599
11628:5341,10624
11629:2255,7417
11630:7453,4229
7453:4338,11628
9518:542,10623
11631:7271,151
11632:6633,12042
11633:9431,14257
11634:6422,2725
11635:634,13576
11636:8246,1136
11637:6106,12105
11638:9033,2528
11639:7749,11918
4184:6042,192
11641:11642,7781
11642:10204,850
10204:9104,7920
11643:5248,11974
11644:9710,14409
11645:11646,16433
11646:2644,5068
11647:6628,7175
2753:11648,7578
11648:608,810
11649:5411,4021
6984:6504,6984
11650:11333,9816
11651:4073,9646
11652:3337,14992
11653:12133,1773
11654:11655,6028
11655:8920,6108
11656:7498,1377
11657:2657,2247
11658:6181,2636
11659:11660,12914
11660:7122,841
11661:2385,7932
11662:5462,11780
11663:9415,5231
11664:9009
7911:2091,6201
11665:8695,14060
11666:16110,7429
8848:4099,6488
11668:8965,5960
11669:9999,1295
11670:11671,8930
11671:4522,9144
11672:3000,14142
11673:6695,10053
11674:2130,2788
11675:4583,1845
11676:3315,2929
11677:7170,11335
11678:9131,15902
11679:11258,759
11680:2411,2951
11681:3208,2268
11682:11683,5727
11683:7338,7820
11684:8089,7557
11685:8042,8999
11686:6772,2356
11687:8413,10997
11688:3261,1119
11689:6405,1008
11690:856,12797
11691:3230,12436
11692:11693,5623
11693:539,2211
11694:3904,3859
11695:5958,7180
11697:7987,4156
11698:11699,12063
11699:4987,9113
11701:599,3614
11702:4152,13499
11703:11704,8610
11704:5378,15160
11705:7063,14052
11706:11707,1577
11707:5505,11686
11708:10397,450
11709:5694,9102
11710:8428,5515
11711:10287,5919
11712:10897,11674
11713:599,13266
5865:9354,10273
11714:2961,13937
11715:695,879
11716:4876,13310
11717:3574,10187
11718:8753,12203
11719:6848,10200
11721:3369,11721
11722:1428,4562
11723:13013,8355
11724:11725,16101
11725:10017,11744
11726:11727,1116
11727:3334,1023
11728:69,7288
11729:8930,10845
11730:4998,5486
7674:1212,11731
11731:11732,2011
11732:13747,4531
11733:5686
11734:5386,11735
11735:11736,5463
11736:6790,6383
11737:4293,11208
11738:11494,13401
11739:750,742
11740:2404,13124
11741:5058,3959
3989:8764,930
11742:10570,11745
11743:11725,45
11744:10248,14523
11745:1508,7601
11746:11747,6661
11747:1866,8647
7679:971,12928
11748:2690,14174
11749:7428,7443
9083:10998,12721
11751:1503,3139
11752:6810,1524
11753:6888,3409
11754:2097,2306
11755:2164,6372
11756:3062,4636
11757:5991
11758:2318,14851
11759:11760,883
11760:1716,6970
10193:1571,9422
11761:2,238
3246:11762,5887
11762:323,11042
11763:5427,13070
11764:9192,12516
11765:7777,6778
11766:11767,10849
11767:11767,11768
11768:10321,6276
11769:3296,1389
11770:11771,161
11771:7573,9756
11772:3253,4132
11773:11774,13503
11774:8121,2381
11775:11776,2376
11776:465,8419
11777:9096,10195
11778:6793,7920
11779:9643,2380
11780:9378,7928
11781:8615,11976
11782:5152,7656
11784:2539,3696
11785:6456,11786
11786:1244,8465
11787:1249
11788:7567,4145
11789:10841,8998
8430:5695,7555
11790:11791,6383
11791:4144,7543
11792:5519,842
11793:11765,1836
11794:667,12583
11795:1549,9277
11796:1650,3611
11797:4812,15662
11798:4107,870
11799:9983,3572
11800:5968,1725
11802:10068,4290
11803:1776,2890
11804:1602,11744
6000:2709,12640
11805:977,979
11806:1920,138
11807:4971,3753
8328:8328,4185
11808:1794,5417
11809:4187,9149
11810:9474,7355
11811:7006,11920
11812:2413,201
11813:11163,3569
11814:11814,8606
8606:1126,5945
11815:6295,10831
11816:106,7430
11817:4546,8885
11819:3755,7695
11820:11821,376
11821:259,11823
11823:1807,8710
11824:11825,1420
11825:266,9596
11826:4390,11827
11827:13038,6840
11828:8647,283
11829:6154,2513
11830:4161,12063
11832:7513,912
11008:9226,6920
6561:9667,1824
11155:5852,1106
11834:7646,10175
11835:11836,9264
11836:7229,7432
11837:2555,7943
11838:11839,5956
11839:3862,6991
11840:11841,12534
11841:2123,750
11842:7339,13858
11844:128,1694
11845:11846,306
11846:5907,15141
11847:11848,11034
11848:1597,3539
11849:11137,998
11850:2421,2049
9039:7458,8131
11852:14112,5806
9674:9143,11853
11853:3942,6522
11854:3734,176
11855:4601,2448
11856:11855,4117
11857:2220,2703
11858:11859,12060
11859:4159,7987
11860:341,4649
11861:1494,1602
11862:569,3546
11863:4370,11861
11864:6895,12690
11865:1636,769
11866:10362,828
11867:8839,9371
11868:1590,11869
11869:2216,12548
11870:11272,132
11871:1367,8028
11872:2034,1716
11873:900,5534
11874:6351,6372
11875:3191,13953
11876:253,4207
11877:11878,3082
11878:11878,3576
11879:1561,677
11880:11881,6346
11881:11882,12556
11882:9977,13032
11883:4382,13868
11884:6665,13313
11885:3389,7239
11886:3517,11739
6040:6324,5277
11887:11888,7821
11888:4783,5727
11889:5630,13604
11890:7831,8922
11891:8240,5580
11892:4845,11892
11893:11894,613
11894:11895,587
11895:3307,2921
11896:6329,9737
10842:160,11365
11897:4534,11695
11898:11899,9503
11899:11900,1830
11900:658,8016
11901:3952,4393
11902:1611,8533
11903:7253,13945
11904:11905,1273
11905:11488,11906
11906:9881,12677
11907:418,5559
11908:7984,13405
11909:4712,3438
11910:2103,10775
11911:3074,10156
11912:897,1181
11913:11914,2230
11914:2230,2164
11915:1545,5864
11916:674,3774
11917:6102,3570
11918:1846,202
11919:7802
11920:11921,2997
11921:8713,3248
11922:3051,9963
11923:7512,14666
11924:2045,11925
11925:5082,315
11927:1909,3475
11928:705,10207
11929:9904,2186
11930:1206,14997
7082:8234,14252
11931:366,1634
7377:11776,8617
11932:11703,4150
11933:11934,4287
11934:7656,6408
11935:11936,6372
11936:2359,2394
11937:3261,5695
11938:6052,2369
11939:11940,5234
11940:7119,8034
11941:8487,10567
10685:4003,2620
11942:4965,1110
11943:11576,282
11944:3495,5893
9275:9358,4715
11945:1726,7334
11946:1715,1545
11948:13600,3659
11949:3062,5280
11951:6446,2145
11952:11953,2554
11953:7176,2541
11954:11154,4347
11955:5120,1046
11956:6730,12994
11957:11958,103
11958:11957,15558
11960:11960,6448
11961:5841,1813
11962:11963,11962
11963:3348,2523
11964:2469,3682
10276:11965,9762
11965:11966,2611
11966:9988,4683
11968:11658,16096
11969:11970,14928
11970:9707,11708
11971:7564,7544
11972:11973,7565
11973:11974,162
11974:11939,5258
11975:4281,2385
11976:10196,6055
11977:5469,15627
11978:11979,13896
11979:657,7354
11980:6911,181
11981:654,12651
11982:11851,3742
11851:3500,9953
11983:3388,11984
11984:2569,12034
11985:7856,5745
11986:5210,12174
11987:3338,1068
11988:11989,1104
11989:1127,1105
1668:6585,7283
11990:14015,89
10754:6176,11018
7611:9877,5119
11991:9577,16082
11992:
11993:1434,10333
11994:5618,3159
11995:543,1237
11996:1427,3212
11997:10245,954
11998:11999,3060
11999:2107,10166
12000:12001,9407
12001:4011,84
12002:5077,11562
12003:740,10371
12004:4507,286
12005:7013,5859
12006:2697,11042
3085:3166,5887
12007:6353,12829
12008:3799,6399
12009:3481,896
12010:12011,15053
12011:3774,6342
12012:12013,6344
12013:6395,2604
12014:1974,1723
12015:3782,13216
12016:8510,327
12017:307,5676
12018:1624,11786
12019:6015,2049
12020:9057,4668
12021:2202,7908
317:11868,12022
12022:722,2244
12023:1042,1292
12024:10699,15700
12025:12519,13615
12026:8823,8601
12027:5441,771
12028:11476,1087
12029:12030,2201
12030:369,11505
5143:10430,72
12031:9153,6166
12032:1874,5700
12033:902,10770
12034:9997
12035:12035,11639
12036:12037,2120
12037:2812,1996
12038:12039,11637
12039:7802,5829
12040:12041,4219
12041:3651,10735
12042:2921,12955
12043:5585,5073
11487:4706,13836
7111:12044,627
12044:12045,11255
12045:12046,6320
12046:5628,2647
12047:2863,14302
12048:10600,9840
12049:3544,5880
12050:11169,2827
12051:10303,7665
12052:2151,2490
12053:12054,6218
12054:302,1907
12055:1603,573
12056:12057,4155
12057:12058,7610
12058:12059,11858
12059:4157,7609
8538:12060,15541
12060:10004,12063
12061:12062,5971
12062:11698,5038
12063:4164,12249
12064:12065,2357
12065:2243,14053
12066:8001,8089
12067:9007,7565
12069:6197,131
12070:3094,16396
12072:9166,1248
12073:7044,1239
12074:6974,10395
12075:4262,15897
12076:1547,3961
12077:9027,2339
12078:12079,14225
12079:10395,889
12080:6389,10267
12081:4131,823
12082:880
12083:12083,12084
12084:12085,12084
12085:2858,12514
12086:15414,2150
12088:4904,4352
12089:14997,11133
12090:2091,12671
12091:872,10530
12092:12093,12094
12093:2980,860
12095:2341,7508
12096:5546
12098:881,5887
12099:1557,2309
12101:5394,15142
12102:11644,15273
12103:3879,9059
12104:6791,3667
12105:2916,1846
12106:4420,4384
12107:4951,59
12108:2430,13925
12109:4500,6047
12110:6547,2564
12111:8013,3175
12112:12113,4463
12113:7761,13721
12115:12116,1214
12116:2827,6658
12117:1468,13360
12119:97,12121
12120:4002,1042
12121:2616,7283
12122:12123,4813
12123:5201,1278
12124:2227,4536
12125:7860,11991
12126:11198,14592
12127:1130,14200
12128:3784,10846
12129:12130,8654
12130:2345,6488
12131:10773,4204
12132:680,7784
12133:6364,3026
12135:4683,7883
12136:1576,3259
12137:7513,10770
12138:6065,2030
12139:12137,1968
12141:1831,10168
12142:4862,5050
1844:1867,1860
12143:2471
12144:12248,7987
6385:12145,455
12145:5228,8089
12146:4140,1379
12148:2097,14428
12149:7721,1717
12097:2166,12433
12150:1100,1111
12151:6777,11154
12152:116,9261
12153:6958,4916
12154:10526,12126
12155:9253,1013
12156:12157,13716
12157:3191,12849
12158:11909,11387
12159:1553,2315
12160:8052,3810
12161:4885,2307
12162:276,6685
7842:3767,1263
12163:907,3070
12164:877,14752
12165:10034,5069
12166:12167,745
12167:10095,7819
12168:6127,6335
12169:1778,13778
12171:10216,867
12172:12173,15266
12173:1770,1891
12174:5221,809
12176:12177,14011
12177:10482,1545
12178:12179,6402
12179:679,1969
12181:7861,13067
12182:1120,6497
12183:8965,1202
12184:2617,5125
12185:1840,4080
12186:3863,2060
12187:5171,1322
12188:8891,1828
12189:7253,2429
12191:7281,632
12192:618,7160
12193:12663,6697
12194:5098,10438
12195:3534,3710
12196:1136,1147
12197:2413,12761
12198:4702,388
12199:12199,3872
12200:9798,5966
12201:6848,5243
6848:8503,12202
12202:5526,5546
12203:3292,2580
12204:2323,12305
12205:6603,7840
12206:3406,1363
12207:1497,5350
12208:7140,951
112:7521,12323
12209:4552,95
12210:5252,11657
12211:5468,3272
12212:11940,8000
12213:2631,5475
12214:12215,11686
12215:2395,1579
12216:12217,11176
12217:7564,12948
12218:2631,9002
12219:12220,3328
12220:12221,1825
12221:3603,10914
12223:10735,2922
12224:8783,14673
10548:12225,13196
12225:12226,2905
12226:11730,8394
12227:4675
12228:12229,9683
12229:12230,11377
12230:12231,7513
12231:8115,6219
12232:5021,9859
12233:1651,3871
12234:2053,11295
12235:7263,14543
12236:1221,7478
12237:11489,383
12238:6868,3580
12239:3687,4432
12240:1631,705
12241:11049,2706
12242:904,4111
12243:5027,10836
12244:1143,13416
12245:6696,9305
12246:12247
12247:12144,2221
12248:12144,12063
12249:329,2220
12251:8018,1769
12252:14737,97
12253:11494,7552
12254:12067,447
12255:446,3879
12256:5461,12263
12257:4292,8034
12258:12066,15646
12259:2372,12067
12260:12260,4135
12261:7783,12424
12262:12256,2391
12263:14051,1373
12264:7059,12257
12265:12782,6790
12266:16,1174
12267:4598,6118
11127:6539,3936
12268:2887,4497
12269:8760,6542
12270:2425,1871
12271:12272,3248
12272:12273,4365
12273:1665,9525
12274:6137,11917
12275:1567,12275
12276:8145,1715
12277:7084,2973
12278:12279,8075
12279:3402,4887
12280:1058,11723
12281:5935,7422
12282:6184,8123
12283:10974,9329
12284:3619,9821
12285:10910,5963
12286:7165,12286
9532:4794,2958
12287:12288,634
12288:6849,4774
12289:12290,5712
12290:12291,622
12291:12292,2084
12292:11479,698
12293:11416,13606
12294:10885,1142
12295:10288,844
